Loading data...

============================================================
amazon-ratings TAG 1L h=512 lr=3e-05 split=2 (ensemble x4)
============================================================

  Training model seed 0 (seed=2000)
  [mseed=2000] Step    1 | loss 1.6961 | val_acc=0.3524 val_loss=1.4933 val_f1_macro=0.1653 val_f1_weighted=0.2646 val_prec_macro=0.2182 val_rec_macro=0.2063 val_metric_name=acc val_metric=0.3524
  [mseed=2000] Step   50 | loss 1.4071 | val_acc=0.3879 val_loss=1.3844 val_f1_macro=0.1786 val_f1_weighted=0.2906 val_prec_macro=0.2752 val_rec_macro=0.2284 val_metric_name=acc val_metric=0.3879
  [mseed=2000] Step  100 | loss 1.3559 | val_acc=0.4085 val_loss=1.3557 val_f1_macro=0.2202 val_f1_weighted=0.3413 val_prec_macro=0.2385 val_rec_macro=0.2533 val_metric_name=acc val_metric=0.4085
  [mseed=2000] Step  150 | loss 1.3141 | val_acc=0.4217 val_loss=1.3428 val_f1_macro=0.2474 val_f1_weighted=0.3714 val_prec_macro=0.3435 val_rec_macro=0.2711 val_metric_name=acc val_metric=0.4217
  [mseed=2000] Step  200 | loss 1.2764 | val_acc=0.4287 val_loss=1.3429 val_f1_macro=0.2677 val_f1_weighted=0.3845 val_prec_macro=0.4173 val_rec_macro=0.2846 val_metric_name=acc val_metric=0.4287
  [mseed=2000] Step  250 | loss 1.2379 | val_acc=0.4375 val_loss=1.3449 val_f1_macro=0.2839 val_f1_weighted=0.3953 val_prec_macro=0.4357 val_rec_macro=0.2944 val_metric_name=acc val_metric=0.4375
  [mseed=2000] Step  300 | loss 1.1892 | val_acc=0.4460 val_loss=1.3482 val_f1_macro=0.3047 val_f1_weighted=0.4119 val_prec_macro=0.4394 val_rec_macro=0.3092 val_metric_name=acc val_metric=0.4460
  [mseed=2000] Step  350 | loss 1.1356 | val_acc=0.4526 val_loss=1.3604 val_f1_macro=0.3164 val_f1_weighted=0.4205 val_prec_macro=0.4380 val_rec_macro=0.3174 val_metric_name=acc val_metric=0.4526
  [mseed=2000] Step  400 | loss 1.0712 | val_acc=0.4606 val_loss=1.3867 val_f1_macro=0.3365 val_f1_weighted=0.4324 val_prec_macro=0.4865 val_rec_macro=0.3329 val_metric_name=acc val_metric=0.4606
  [mseed=2000] Step  450 | loss 0.9895 | val_acc=0.4671 val_loss=1.4124 val_f1_macro=0.3478 val_f1_weighted=0.4442 val_prec_macro=0.4412 val_rec_macro=0.3424 val_metric_name=acc val_metric=0.4671
  [mseed=2000] Step  500 | loss 0.9054 | val_acc=0.4769 val_loss=1.4689 val_f1_macro=0.3654 val_f1_weighted=0.4561 val_prec_macro=0.4644 val_rec_macro=0.3554 val_metric_name=acc val_metric=0.4769
  [mseed=2000] Step  550 | loss 0.7972 | val_acc=0.4847 val_loss=1.5343 val_f1_macro=0.3837 val_f1_weighted=0.4669 val_prec_macro=0.4784 val_rec_macro=0.3689 val_metric_name=acc val_metric=0.4847
  [mseed=2000] Step  600 | loss 0.7013 | val_acc=0.4882 val_loss=1.6162 val_f1_macro=0.3977 val_f1_weighted=0.4739 val_prec_macro=0.4729 val_rec_macro=0.3822 val_metric_name=acc val_metric=0.4882
  [mseed=2000] Step  650 | loss 0.6084 | val_acc=0.4970 val_loss=1.7126 val_f1_macro=0.4104 val_f1_weighted=0.4846 val_prec_macro=0.4834 val_rec_macro=0.3928 val_metric_name=acc val_metric=0.4970
  [mseed=2000] Step  700 | loss 0.5241 | val_acc=0.5022 val_loss=1.8176 val_f1_macro=0.4171 val_f1_weighted=0.4906 val_prec_macro=0.4779 val_rec_macro=0.4002 val_metric_name=acc val_metric=0.5022
  [mseed=2000] Step  750 | loss 0.4384 | val_acc=0.5071 val_loss=1.9323 val_f1_macro=0.4313 val_f1_weighted=0.4979 val_prec_macro=0.4934 val_rec_macro=0.4124 val_metric_name=acc val_metric=0.5071
  [mseed=2000] Step  800 | loss 0.3777 | val_acc=0.5089 val_loss=2.0553 val_f1_macro=0.4388 val_f1_weighted=0.5000 val_prec_macro=0.5042 val_rec_macro=0.4179 val_metric_name=acc val_metric=0.5089
  [mseed=2000] Step  850 | loss 0.3228 | val_acc=0.5104 val_loss=2.1762 val_f1_macro=0.4457 val_f1_weighted=0.5027 val_prec_macro=0.5087 val_rec_macro=0.4242 val_metric_name=acc val_metric=0.5104
  [mseed=2000] Step  900 | loss 0.2809 | val_acc=0.5145 val_loss=2.2881 val_f1_macro=0.4469 val_f1_weighted=0.5061 val_prec_macro=0.5074 val_rec_macro=0.4253 val_metric_name=acc val_metric=0.5145
  [mseed=2000] Step  950 | loss 0.2395 | val_acc=0.5154 val_loss=2.3890 val_f1_macro=0.4518 val_f1_weighted=0.5084 val_prec_macro=0.5077 val_rec_macro=0.4308 val_metric_name=acc val_metric=0.5154
  [mseed=2000] Step 1000 | loss 0.2125 | val_acc=0.5161 val_loss=2.4979 val_f1_macro=0.4495 val_f1_weighted=0.5082 val_prec_macro=0.5086 val_rec_macro=0.4274 val_metric_name=acc val_metric=0.5161
  [mseed=2000] Step 1050 | loss 0.1858 | val_acc=0.5138 val_loss=2.5983 val_f1_macro=0.4533 val_f1_weighted=0.5069 val_prec_macro=0.5102 val_rec_macro=0.4307 val_metric_name=acc val_metric=0.5138
  [mseed=2000] Step 1100 | loss 0.1607 | val_acc=0.5143 val_loss=2.6866 val_f1_macro=0.4536 val_f1_weighted=0.5082 val_prec_macro=0.5033 val_rec_macro=0.4327 val_metric_name=acc val_metric=0.5143
  [mseed=2000] Step 1150 | loss 0.1449 | val_acc=0.5167 val_loss=2.7666 val_f1_macro=0.4575 val_f1_weighted=0.5103 val_prec_macro=0.5087 val_rec_macro=0.4357 val_metric_name=acc val_metric=0.5167
  [mseed=2000] Step 1200 | loss 0.1376 | val_acc=0.5153 val_loss=2.8578 val_f1_macro=0.4572 val_f1_weighted=0.5092 val_prec_macro=0.5077 val_rec_macro=0.4359 val_metric_name=acc val_metric=0.5153
  [mseed=2000] Step 1250 | loss 0.1206 | val_acc=0.5148 val_loss=2.9314 val_f1_macro=0.4582 val_f1_weighted=0.5087 val_prec_macro=0.5146 val_rec_macro=0.4352 val_metric_name=acc val_metric=0.5148
  [mseed=2000] Step 1300 | loss 0.1082 | val_acc=0.5164 val_loss=2.9985 val_f1_macro=0.4599 val_f1_weighted=0.5106 val_prec_macro=0.5076 val_rec_macro=0.4387 val_metric_name=acc val_metric=0.5164
  [mseed=2000] Step 1350 | loss 0.0985 | val_acc=0.5125 val_loss=3.0665 val_f1_macro=0.4574 val_f1_weighted=0.5071 val_prec_macro=0.5021 val_rec_macro=0.4371 val_metric_name=acc val_metric=0.5125
  [mseed=2000] Step 1400 | loss 0.0982 | val_acc=0.5151 val_loss=3.1297 val_f1_macro=0.4592 val_f1_weighted=0.5095 val_prec_macro=0.5063 val_rec_macro=0.4380 val_metric_name=acc val_metric=0.5151
  [mseed=2000] Step 1450 | loss 0.0861 | val_acc=0.5143 val_loss=3.2010 val_f1_macro=0.4578 val_f1_weighted=0.5088 val_prec_macro=0.5026 val_rec_macro=0.4377 val_metric_name=acc val_metric=0.5143
