Loading data...

============================================================
amazon-ratings GCN 1L h=512 lr=3e-05 split=8 (ensemble x4)
============================================================

  Training model seed 0 (seed=8000)
  [mseed=8000] Step    1 | loss 1.6703 | val_acc=0.3665 val_loss=1.5636 val_f1_macro=0.1087 val_f1_weighted=0.1990 val_prec_macro=0.1092 val_rec_macro=0.1995 val_metric_name=acc val_metric=0.3665
  [mseed=8000] Step   50 | loss 1.4180 | val_acc=0.3769 val_loss=1.3926 val_f1_macro=0.1583 val_f1_weighted=0.2643 val_prec_macro=0.2594 val_rec_macro=0.2157 val_metric_name=acc val_metric=0.3769
  [mseed=8000] Step  100 | loss 1.3741 | val_acc=0.3929 val_loss=1.3654 val_f1_macro=0.1981 val_f1_weighted=0.3137 val_prec_macro=0.2290 val_rec_macro=0.2365 val_metric_name=acc val_metric=0.3929
  [mseed=8000] Step  150 | loss 1.3464 | val_acc=0.3978 val_loss=1.3537 val_f1_macro=0.2193 val_f1_weighted=0.3382 val_prec_macro=0.2286 val_rec_macro=0.2479 val_metric_name=acc val_metric=0.3978
  [mseed=8000] Step  200 | loss 1.3201 | val_acc=0.4027 val_loss=1.3540 val_f1_macro=0.2333 val_f1_weighted=0.3506 val_prec_macro=0.3525 val_rec_macro=0.2561 val_metric_name=acc val_metric=0.4027
  [mseed=8000] Step  250 | loss 1.3005 | val_acc=0.4060 val_loss=1.3547 val_f1_macro=0.2443 val_f1_weighted=0.3618 val_prec_macro=0.3502 val_rec_macro=0.2631 val_metric_name=acc val_metric=0.4060
  [mseed=8000] Step  300 | loss 1.2857 | val_acc=0.4080 val_loss=1.3584 val_f1_macro=0.2514 val_f1_weighted=0.3666 val_prec_macro=0.3479 val_rec_macro=0.2678 val_metric_name=acc val_metric=0.4080
  [mseed=8000] Step  350 | loss 1.2688 | val_acc=0.4091 val_loss=1.3618 val_f1_macro=0.2583 val_f1_weighted=0.3707 val_prec_macro=0.3519 val_rec_macro=0.2722 val_metric_name=acc val_metric=0.4091
  [mseed=8000] Step  400 | loss 1.2549 | val_acc=0.4132 val_loss=1.3657 val_f1_macro=0.2708 val_f1_weighted=0.3795 val_prec_macro=0.3725 val_rec_macro=0.2811 val_metric_name=acc val_metric=0.4132
  [mseed=8000] Step  450 | loss 1.2367 | val_acc=0.4147 val_loss=1.3704 val_f1_macro=0.2742 val_f1_weighted=0.3825 val_prec_macro=0.3695 val_rec_macro=0.2820 val_metric_name=acc val_metric=0.4147
  [mseed=8000] Step  500 | loss 1.2112 | val_acc=0.4183 val_loss=1.3760 val_f1_macro=0.2805 val_f1_weighted=0.3865 val_prec_macro=0.3657 val_rec_macro=0.2875 val_metric_name=acc val_metric=0.4183
  [mseed=8000] Step  550 | loss 1.1882 | val_acc=0.4235 val_loss=1.3790 val_f1_macro=0.2950 val_f1_weighted=0.3965 val_prec_macro=0.3909 val_rec_macro=0.2974 val_metric_name=acc val_metric=0.4235
  [mseed=8000] Step  600 | loss 1.1642 | val_acc=0.4263 val_loss=1.3853 val_f1_macro=0.3043 val_f1_weighted=0.4014 val_prec_macro=0.3968 val_rec_macro=0.3040 val_metric_name=acc val_metric=0.4263
  [mseed=8000] Step  650 | loss 1.1258 | val_acc=0.4315 val_loss=1.3952 val_f1_macro=0.3206 val_f1_weighted=0.4087 val_prec_macro=0.4082 val_rec_macro=0.3141 val_metric_name=acc val_metric=0.4315
  [mseed=8000] Step  700 | loss 1.1015 | val_acc=0.4354 val_loss=1.4044 val_f1_macro=0.3274 val_f1_weighted=0.4155 val_prec_macro=0.3988 val_rec_macro=0.3205 val_metric_name=acc val_metric=0.4354
  [mseed=8000] Step  750 | loss 1.0640 | val_acc=0.4385 val_loss=1.4156 val_f1_macro=0.3387 val_f1_weighted=0.4211 val_prec_macro=0.4097 val_rec_macro=0.3288 val_metric_name=acc val_metric=0.4385
  [mseed=8000] Step  800 | loss 1.0351 | val_acc=0.4403 val_loss=1.4302 val_f1_macro=0.3488 val_f1_weighted=0.4251 val_prec_macro=0.4188 val_rec_macro=0.3360 val_metric_name=acc val_metric=0.4403
  [mseed=8000] Step  850 | loss 0.9944 | val_acc=0.4450 val_loss=1.4531 val_f1_macro=0.3541 val_f1_weighted=0.4310 val_prec_macro=0.4137 val_rec_macro=0.3411 val_metric_name=acc val_metric=0.4450
  [mseed=8000] Step  900 | loss 0.9618 | val_acc=0.4460 val_loss=1.4760 val_f1_macro=0.3590 val_f1_weighted=0.4338 val_prec_macro=0.4053 val_rec_macro=0.3466 val_metric_name=acc val_metric=0.4460
  [mseed=8000] Step  950 | loss 0.9275 | val_acc=0.4499 val_loss=1.5063 val_f1_macro=0.3666 val_f1_weighted=0.4383 val_prec_macro=0.4124 val_rec_macro=0.3532 val_metric_name=acc val_metric=0.4499
  [mseed=8000] Step 1000 | loss 0.8883 | val_acc=0.4555 val_loss=1.5343 val_f1_macro=0.3728 val_f1_weighted=0.4441 val_prec_macro=0.4166 val_rec_macro=0.3589 val_metric_name=acc val_metric=0.4555
  [mseed=8000] Step 1050 | loss 0.8545 | val_acc=0.4614 val_loss=1.5715 val_f1_macro=0.3841 val_f1_weighted=0.4513 val_prec_macro=0.4269 val_rec_macro=0.3692 val_metric_name=acc val_metric=0.4614
  [mseed=8000] Step 1100 | loss 0.8228 | val_acc=0.4584 val_loss=1.6052 val_f1_macro=0.3831 val_f1_weighted=0.4497 val_prec_macro=0.4195 val_rec_macro=0.3686 val_metric_name=acc val_metric=0.4584
  [mseed=8000] Step 1150 | loss 0.7844 | val_acc=0.4630 val_loss=1.6478 val_f1_macro=0.3864 val_f1_weighted=0.4536 val_prec_macro=0.4250 val_rec_macro=0.3721 val_metric_name=acc val_metric=0.4630
  [mseed=8000] Step 1200 | loss 0.7626 | val_acc=0.4653 val_loss=1.6895 val_f1_macro=0.3925 val_f1_weighted=0.4572 val_prec_macro=0.4247 val_rec_macro=0.3785 val_metric_name=acc val_metric=0.4653
  [mseed=8000] Step 1250 | loss 0.7232 | val_acc=0.4720 val_loss=1.7327 val_f1_macro=0.3997 val_f1_weighted=0.4639 val_prec_macro=0.4335 val_rec_macro=0.3850 val_metric_name=acc val_metric=0.4720
  [mseed=8000] Step 1300 | loss 0.6996 | val_acc=0.4733 val_loss=1.7771 val_f1_macro=0.4006 val_f1_weighted=0.4651 val_prec_macro=0.4338 val_rec_macro=0.3863 val_metric_name=acc val_metric=0.4733
  [mseed=8000] Step 1350 | loss 0.6686 | val_acc=0.4738 val_loss=1.8226 val_f1_macro=0.4032 val_f1_weighted=0.4664 val_prec_macro=0.4302 val_rec_macro=0.3901 val_metric_name=acc val_metric=0.4738
