epoch,valid_accuracy,valid_ce,selected_now
1,0.30000001192092896,1.9496779441833496,1
2,0.484000027179718,1.4660310745239258,1
3,0.5060000419616699,1.3833706378936768,1
4,0.5680000185966492,1.2710094451904297,1
5,0.6000000238418579,1.21562922000885,1
6,0.6380000114440918,1.1679775714874268,1
7,0.6600000262260437,1.149387240409851,1
8,0.6860000491142273,1.1413692235946655,1
9,0.6980000138282776,1.1360750198364258,1
10,0.7020000219345093,1.1475884914398193,1
11,0.7040000557899475,1.1695456504821777,1
12,0.706000030040741,1.1937495470046997,1
13,0.7200000286102295,1.2157557010650635,1
14,0.718000054359436,1.2391177415847778,0
15,0.718000054359436,1.2629852294921875,0
16,0.7200000286102295,1.2855640649795532,0
17,0.718000054359436,1.3069818019866943,0
18,0.7160000205039978,1.3267953395843506,0
19,0.718000054359436,1.3451905250549316,0
20,0.7160000205039978,1.3620989322662354,0
21,0.7140000462532043,1.3789180517196655,0
22,0.7120000123977661,1.3955680131912231,0
23,0.7100000381469727,1.4107983112335205,0
24,0.7100000381469727,1.4251021146774292,0
25,0.7100000381469727,1.4443868398666382,0
26,0.7140000462532043,1.4626919031143188,0
27,0.7100000381469727,1.4792296886444092,0
28,0.7080000042915344,1.4920356273651123,0
29,0.706000030040741,1.503251314163208,0
30,0.7040000557899475,1.513906478881836,0
31,0.7020000219345093,1.5233243703842163,0
32,0.7020000219345093,1.531490683555603,0
33,0.7020000219345093,1.5390979051589966,0
34,0.7020000219345093,1.5459604263305664,0
35,0.7020000219345093,1.551849365234375,0
36,0.7020000219345093,1.5574543476104736,0
37,0.7020000219345093,1.560755729675293,0
38,0.7000000476837158,1.5641496181488037,0
39,0.7040000557899475,1.5674077272415161,0
40,0.7040000557899475,1.5704275369644165,0
41,0.7080000042915344,1.573411464691162,0
42,0.7100000381469727,1.576423168182373,0
43,0.7100000381469727,1.5792878866195679,0
44,0.7100000381469727,1.5819239616394043,0
45,0.7100000381469727,1.5849822759628296,0
46,0.7080000042915344,1.5871766805648804,0
47,0.7080000042915344,1.589207410812378,0
48,0.7080000042915344,1.591036319732666,0
49,0.7080000042915344,1.5927722454071045,0
50,0.7120000123977661,1.5944150686264038,0
51,0.7120000123977661,1.5964573621749878,0
52,0.7100000381469727,1.5983456373214722,0
53,0.7100000381469727,1.601739764213562,0
54,0.7100000381469727,1.6049079895019531,0
55,0.7120000123977661,1.6077020168304443,0
56,0.7120000123977661,1.6088547706604004,0
57,0.7140000462532043,1.6098623275756836,0
58,0.7140000462532043,1.6108506917953491,0
