epoch,valid_accuracy,valid_ce,selected_now
1,0.5440000295639038,1.5065792798995972,1
2,0.5360000133514404,1.3343586921691895,0
3,0.6540000438690186,1.0266785621643066,1
4,0.7080000042915344,0.8645651936531067,1
5,0.7300000190734863,0.8311969637870789,1
6,0.7320000529289246,0.8638578057289124,1
7,0.7300000190734863,0.9156287908554077,0
8,0.7240000367164612,0.9698251485824585,0
9,0.7200000286102295,1.021315097808838,0
10,0.7120000123977661,1.070852279663086,0
11,0.7160000205039978,1.1178027391433716,0
12,0.7120000123977661,1.1611193418502808,0
13,0.706000030040741,1.2006324529647827,0
14,0.7080000042915344,1.2365802526474,0
15,0.7080000042915344,1.2690175771713257,0
16,0.7020000219345093,1.2982056140899658,0
17,0.7000000476837158,1.3251259326934814,0
18,0.6960000395774841,1.3494824171066284,0
19,0.6980000138282776,1.3716098070144653,0
20,0.7020000219345093,1.3916648626327515,0
21,0.7020000219345093,1.4097977876663208,0
22,0.7020000219345093,1.4261256456375122,0
23,0.7040000557899475,1.4409152269363403,0
24,0.7040000557899475,1.4542334079742432,0
25,0.7040000557899475,1.4663649797439575,0
26,0.7040000557899475,1.4773576259613037,0
27,0.7040000557899475,1.4874022006988525,0
28,0.7020000219345093,1.4965465068817139,0
29,0.7040000557899475,1.504967451095581,0
30,0.7040000557899475,1.5127326250076294,0
31,0.7040000557899475,1.519828200340271,0
32,0.7040000557899475,1.5263231992721558,0
33,0.706000030040741,1.5322322845458984,0
34,0.706000030040741,1.537613034248352,0
35,0.706000030040741,1.542542815208435,0
36,0.7040000557899475,1.547054409980774,0
37,0.7040000557899475,1.5512081384658813,0
38,0.7040000557899475,1.555004596710205,0
39,0.7040000557899475,1.5584206581115723,0
40,0.7040000557899475,1.5615549087524414,0
41,0.7040000557899475,1.5644580125808716,0
42,0.7080000042915344,1.5670499801635742,0
43,0.7080000042915344,1.5695539712905884,0
44,0.7100000381469727,1.571884274482727,0
45,0.7100000381469727,1.5740615129470825,0
46,0.7100000381469727,1.5761641263961792,0
47,0.7100000381469727,1.5781809091567993,0
48,0.7100000381469727,1.5801360607147217,0
49,0.7100000381469727,1.5819482803344727,0
50,0.7100000381469727,1.5836776494979858,0
51,0.7100000381469727,1.585308313369751,0
52,0.7100000381469727,1.5868182182312012,0
53,0.7100000381469727,1.5883280038833618,0
54,0.7100000381469727,1.589832067489624,0
55,0.7100000381469727,1.5912901163101196,0
56,0.7100000381469727,1.592725396156311,0
57,0.7120000123977661,1.5941182374954224,0
58,0.7140000462532043,1.5954315662384033,0
59,0.7140000462532043,1.5967479944229126,0
60,0.7140000462532043,1.5980124473571777,0
61,0.7140000462532043,1.5992655754089355,0
62,0.7140000462532043,1.6004669666290283,0
63,0.7140000462532043,1.6015889644622803,0
64,0.7140000462532043,1.6026884317398071,0
65,0.7140000462532043,1.6037933826446533,0
66,0.7140000462532043,1.6048566102981567,0
67,0.7140000462532043,1.6059552431106567,0
68,0.7140000462532043,1.6070659160614014,0
69,0.7140000462532043,1.6082044839859009,0
70,0.7140000462532043,1.6093465089797974,0
71,0.7140000462532043,1.610520601272583,0
72,0.7140000462532043,1.6116949319839478,0
73,0.7140000462532043,1.6128889322280884,0
74,0.7120000123977661,1.6141122579574585,0
75,0.7120000123977661,1.6152989864349365,0
76,0.7120000123977661,1.616462230682373,0
77,0.7120000123977661,1.617652177810669,0
78,0.7120000123977661,1.618877649307251,0
79,0.7140000462532043,1.620039463043213,0
80,0.7140000462532043,1.6212180852890015,0
81,0.7140000462532043,1.6224087476730347,0
82,0.7140000462532043,1.6235625743865967,0
83,0.7140000462532043,1.6246910095214844,0
84,0.7140000462532043,1.6258617639541626,0
85,0.7140000462532043,1.626989483833313,0
86,0.7140000462532043,1.62809419631958,0
87,0.7140000462532043,1.629205346107483,0
88,0.7140000462532043,1.630307674407959,0
89,0.7140000462532043,1.631436824798584,0
90,0.7140000462532043,1.632541298866272,0
91,0.7140000462532043,1.6336350440979004,0
92,0.7140000462532043,1.6347163915634155,0
93,0.7140000462532043,1.6358003616333008,0
94,0.7140000462532043,1.6369173526763916,0
95,0.7140000462532043,1.638020396232605,0
96,0.7140000462532043,1.6390975713729858,0
97,0.7140000462532043,1.640123724937439,0
98,0.7140000462532043,1.641212821006775,0
99,0.7140000462532043,1.6423145532608032,0
100,0.7140000462532043,1.6434017419815063,0
101,0.7140000462532043,1.6444423198699951,0
102,0.7140000462532043,1.645493745803833,0
103,0.7140000462532043,1.646559238433838,0
104,0.7140000462532043,1.647571086883545,0
105,0.7140000462532043,1.6486172676086426,0
106,0.7140000462532043,1.649703025817871,0
107,0.7140000462532043,1.6507943868637085,0
108,0.7140000462532043,1.6519144773483276,0
109,0.7160000205039978,1.6530377864837646,0
110,0.7160000205039978,1.6541469097137451,0
111,0.7160000205039978,1.6552821397781372,0
112,0.7160000205039978,1.6564056873321533,0
113,0.7160000205039978,1.657514214515686,0
114,0.7160000205039978,1.6586400270462036,0
115,0.7160000205039978,1.6597511768341064,0
116,0.7160000205039978,1.6608837842941284,0
117,0.7160000205039978,1.662008285522461,0
118,0.7160000205039978,1.6631488800048828,0
119,0.7160000205039978,1.6643292903900146,0
120,0.7160000205039978,1.6655393838882446,0
121,0.7160000205039978,1.6667300462722778,0
122,0.7160000205039978,1.667948603630066,0
123,0.7160000205039978,1.6691734790802002,0
124,0.7160000205039978,1.6704329252243042,0
125,0.7160000205039978,1.671650767326355,0
126,0.718000054359436,1.6728917360305786,0
127,0.718000054359436,1.6741079092025757,0
128,0.718000054359436,1.6752742528915405,0
129,0.718000054359436,1.6764382123947144,0
130,0.718000054359436,1.677612543106079,0
131,0.718000054359436,1.678758144378662,0
132,0.718000054359436,1.6799030303955078,0
133,0.718000054359436,1.6810170412063599,0
134,0.718000054359436,1.6820945739746094,0
135,0.718000054359436,1.6831529140472412,0
136,0.718000054359436,1.6842200756072998,0
137,0.718000054359436,1.6852692365646362,0
138,0.718000054359436,1.6863261461257935,0
139,0.718000054359436,1.6873881816864014,0
140,0.718000054359436,1.6885112524032593,0
141,0.718000054359436,1.6896153688430786,0
142,0.718000054359436,1.6907120943069458,0
143,0.718000054359436,1.6917909383773804,0
144,0.7200000286102295,1.6928707361221313,0
145,0.7200000286102295,1.6939809322357178,0
146,0.7200000286102295,1.6950700283050537,0
147,0.7200000286102295,1.6961630582809448,0
148,0.7200000286102295,1.6972349882125854,0
149,0.7200000286102295,1.6983096599578857,0
150,0.7200000286102295,1.699357271194458,0
151,0.7200000286102295,1.7004016637802124,0
152,0.7200000286102295,1.7013740539550781,0
153,0.7200000286102295,1.7023417949676514,0
154,0.7200000286102295,1.7033084630966187,0
155,0.7200000286102295,1.7043088674545288,0
156,0.7200000286102295,1.7053462266921997,0
157,0.7200000286102295,1.7063648700714111,0
158,0.7200000286102295,1.7074015140533447,0
159,0.718000054359436,1.7084543704986572,0
160,0.718000054359436,1.7094860076904297,0
161,0.718000054359436,1.7105189561843872,0
162,0.718000054359436,1.71155846118927,0
163,0.718000054359436,1.7126049995422363,0
164,0.718000054359436,1.7136492729187012,0
165,0.718000054359436,1.7146795988082886,0
166,0.718000054359436,1.7157145738601685,0
167,0.718000054359436,1.7167701721191406,0
168,0.718000054359436,1.7178226709365845,0
169,0.718000054359436,1.7188878059387207,0
170,0.718000054359436,1.719922661781311,0
171,0.718000054359436,1.7209452390670776,0
172,0.718000054359436,1.7219746112823486,0
