epoch,valid_accuracy,valid_ce,selected_now
1,0.16200000047683716,1.9391889572143555,1
2,0.2160000056028366,1.866650104522705,1
3,0.1860000044107437,1.863795280456543,0
4,0.42600002884864807,1.8252830505371094,1
5,0.3840000033378601,1.712708830833435,0
6,0.5180000066757202,1.5228735208511353,1
7,0.6340000033378601,1.2948415279388428,1
8,0.7140000462532043,1.0891544818878174,1
9,0.7080000042915344,1.0020029544830322,0
10,0.7020000219345093,0.9824906587600708,0
11,0.690000057220459,0.9585777521133423,0
12,0.6880000233650208,0.9592791795730591,0
13,0.706000030040741,0.9499877095222473,0
14,0.6980000138282776,0.9706553816795349,0
15,0.7040000557899475,0.9776555895805359,0
16,0.706000030040741,0.9857494831085205,0
17,0.7040000557899475,0.9823533296585083,0
18,0.7100000381469727,0.9818680882453918,0
19,0.718000054359436,0.9927716851234436,1
20,0.7240000367164612,1.0084307193756104,1
21,0.7160000205039978,1.0289872884750366,0
22,0.7120000123977661,1.0531823635101318,0
23,0.706000030040741,1.0783236026763916,0
24,0.7040000557899475,1.1037291288375854,0
25,0.7000000476837158,1.1270521879196167,0
26,0.6940000057220459,1.150639295578003,0
27,0.6920000314712524,1.171873927116394,0
28,0.6920000314712524,1.1887702941894531,0
29,0.6960000395774841,1.2018400430679321,0
30,0.7000000476837158,1.212361454963684,0
31,0.7040000557899475,1.221112847328186,0
32,0.706000030040741,1.2210146188735962,0
33,0.718000054359436,1.2201733589172363,0
34,0.7200000286102295,1.2198591232299805,0
35,0.7200000286102295,1.2295552492141724,0
36,0.7160000205039978,1.2378556728363037,0
37,0.7160000205039978,1.2457215785980225,0
38,0.7160000205039978,1.2549412250518799,0
39,0.718000054359436,1.2652558088302612,0
40,0.718000054359436,1.275618076324463,0
41,0.7140000462532043,1.2859010696411133,0
42,0.7120000123977661,1.2955745458602905,0
43,0.7140000462532043,1.304868459701538,0
44,0.7120000123977661,1.3135240077972412,0
45,0.7120000123977661,1.3214997053146362,0
46,0.7140000462532043,1.3288943767547607,0
47,0.7120000123977661,1.3358266353607178,0
48,0.7120000123977661,1.342395305633545,0
49,0.7120000123977661,1.3482282161712646,0
50,0.7120000123977661,1.3530168533325195,0
51,0.7120000123977661,1.3576430082321167,0
52,0.7120000123977661,1.3618215322494507,0
53,0.7120000123977661,1.3657985925674438,0
54,0.7100000381469727,1.3698642253875732,0
55,0.7100000381469727,1.373887538909912,0
56,0.7140000462532043,1.3774666786193848,0
57,0.718000054359436,1.3811070919036865,0
58,0.7160000205039978,1.3843989372253418,0
59,0.7160000205039978,1.3881117105484009,0
60,0.7160000205039978,1.3919094800949097,0
61,0.7160000205039978,1.3957293033599854,0
62,0.7160000205039978,1.399716854095459,0
63,0.7160000205039978,1.4034374952316284,0
64,0.7160000205039978,1.4076751470565796,0
65,0.7160000205039978,1.412214756011963,0
66,0.7160000205039978,1.4164985418319702,0
67,0.7140000462532043,1.4209020137786865,0
68,0.7120000123977661,1.4249792098999023,0
69,0.7100000381469727,1.4288395643234253,0
70,0.7100000381469727,1.4324485063552856,0
71,0.7100000381469727,1.4355950355529785,0
72,0.7100000381469727,1.438759684562683,0
73,0.7100000381469727,1.4416700601577759,0
74,0.7100000381469727,1.4443295001983643,0
75,0.7120000123977661,1.446554183959961,0
76,0.7120000123977661,1.448488473892212,0
77,0.7120000123977661,1.4504116773605347,0
78,0.7160000205039978,1.4521300792694092,0
79,0.7160000205039978,1.4536398649215698,0
80,0.7160000205039978,1.454765796661377,0
81,0.7160000205039978,1.4556668996810913,0
82,0.7140000462532043,1.456760287284851,0
83,0.7160000205039978,1.4577597379684448,0
84,0.718000054359436,1.4589251279830933,0
85,0.718000054359436,1.4602887630462646,0
86,0.718000054359436,1.4621338844299316,0
87,0.718000054359436,1.4640275239944458,0
88,0.718000054359436,1.46587336063385,0
89,0.718000054359436,1.4677661657333374,0
90,0.718000054359436,1.469713568687439,0
91,0.718000054359436,1.4713884592056274,0
92,0.718000054359436,1.4731837511062622,0
93,0.718000054359436,1.4749881029129028,0
94,0.7160000205039978,1.4768729209899902,0
95,0.7160000205039978,1.4787003993988037,0
96,0.7160000205039978,1.4805525541305542,0
97,0.7160000205039978,1.4821909666061401,0
98,0.7160000205039978,1.483871579170227,0
99,0.718000054359436,1.4855833053588867,0
100,0.7200000286102295,1.4872912168502808,0
