Loading data...

============================================================
Training amazon-ratings GAT 2L h=256 lr=3e-05 split=1
============================================================
Training for 5000 steps
Step    1 | loss 1.7006 | val_acc=0.2280 val_loss=1.5741 val_f1_macro=0.1282 val_f1_weighted=0.1553 val_prec_macro=0.1805 val_rec_macro=0.1948 val_metric_name=acc val_metric=0.2280
Step   50 | loss 1.4247 | val_acc=0.3830 val_loss=1.3974 val_f1_macro=0.1574 val_f1_weighted=0.2643 val_prec_macro=0.2248 val_rec_macro=0.2181 val_metric_name=acc val_metric=0.3830
Step  100 | loss 1.3962 | val_acc=0.3910 val_loss=1.3748 val_f1_macro=0.1795 val_f1_weighted=0.2923 val_prec_macro=0.2234 val_rec_macro=0.2306 val_metric_name=acc val_metric=0.3910
Step  150 | loss 1.3674 | val_acc=0.4045 val_loss=1.3505 val_f1_macro=0.2061 val_f1_weighted=0.3251 val_prec_macro=0.2293 val_rec_macro=0.2468 val_metric_name=acc val_metric=0.4045
Step  200 | loss 1.3407 | val_acc=0.4129 val_loss=1.3347 val_f1_macro=0.2349 val_f1_weighted=0.3544 val_prec_macro=0.2880 val_rec_macro=0.2623 val_metric_name=acc val_metric=0.4129
Step  250 | loss 1.3233 | val_acc=0.4264 val_loss=1.3256 val_f1_macro=0.2569 val_f1_weighted=0.3776 val_prec_macro=0.4136 val_rec_macro=0.2793 val_metric_name=acc val_metric=0.4264
Step  300 | loss 1.3005 | val_acc=0.4367 val_loss=1.3194 val_f1_macro=0.2770 val_f1_weighted=0.3972 val_prec_macro=0.3722 val_rec_macro=0.2934 val_metric_name=acc val_metric=0.4367
Step  350 | loss 1.2838 | val_acc=0.4428 val_loss=1.3167 val_f1_macro=0.2912 val_f1_weighted=0.4066 val_prec_macro=0.3956 val_rec_macro=0.3035 val_metric_name=acc val_metric=0.4428
Step  400 | loss 1.2634 | val_acc=0.4426 val_loss=1.3147 val_f1_macro=0.3081 val_f1_weighted=0.4125 val_prec_macro=0.4198 val_rec_macro=0.3124 val_metric_name=acc val_metric=0.4426
Step  450 | loss 1.2381 | val_acc=0.4511 val_loss=1.3160 val_f1_macro=0.3194 val_f1_weighted=0.4202 val_prec_macro=0.4279 val_rec_macro=0.3219 val_metric_name=acc val_metric=0.4511
Step  500 | loss 1.2232 | val_acc=0.4563 val_loss=1.3171 val_f1_macro=0.3344 val_f1_weighted=0.4302 val_prec_macro=0.4150 val_rec_macro=0.3327 val_metric_name=acc val_metric=0.4563
Step  550 | loss 1.2048 | val_acc=0.4586 val_loss=1.3203 val_f1_macro=0.3371 val_f1_weighted=0.4323 val_prec_macro=0.4016 val_rec_macro=0.3346 val_metric_name=acc val_metric=0.4586
Step  600 | loss 1.1846 | val_acc=0.4601 val_loss=1.3193 val_f1_macro=0.3433 val_f1_weighted=0.4379 val_prec_macro=0.4009 val_rec_macro=0.3398 val_metric_name=acc val_metric=0.4601
Step  650 | loss 1.1607 | val_acc=0.4625 val_loss=1.3226 val_f1_macro=0.3468 val_f1_weighted=0.4408 val_prec_macro=0.4026 val_rec_macro=0.3426 val_metric_name=acc val_metric=0.4625
Step  700 | loss 1.1405 | val_acc=0.4674 val_loss=1.3281 val_f1_macro=0.3605 val_f1_weighted=0.4488 val_prec_macro=0.4128 val_rec_macro=0.3528 val_metric_name=acc val_metric=0.4674
Step  750 | loss 1.1231 | val_acc=0.4692 val_loss=1.3352 val_f1_macro=0.3682 val_f1_weighted=0.4520 val_prec_macro=0.4118 val_rec_macro=0.3601 val_metric_name=acc val_metric=0.4692
Step  800 | loss 1.1019 | val_acc=0.4707 val_loss=1.3396 val_f1_macro=0.3799 val_f1_weighted=0.4566 val_prec_macro=0.4205 val_rec_macro=0.3691 val_metric_name=acc val_metric=0.4707
Step  850 | loss 1.0876 | val_acc=0.4726 val_loss=1.3475 val_f1_macro=0.3796 val_f1_weighted=0.4581 val_prec_macro=0.4166 val_rec_macro=0.3701 val_metric_name=acc val_metric=0.4726
Step  900 | loss 1.0696 | val_acc=0.4723 val_loss=1.3570 val_f1_macro=0.3840 val_f1_weighted=0.4605 val_prec_macro=0.4145 val_rec_macro=0.3749 val_metric_name=acc val_metric=0.4723
Step  950 | loss 1.0459 | val_acc=0.4771 val_loss=1.3689 val_f1_macro=0.3875 val_f1_weighted=0.4641 val_prec_macro=0.4188 val_rec_macro=0.3784 val_metric_name=acc val_metric=0.4771
Step 1000 | loss 1.0284 | val_acc=0.4818 val_loss=1.3855 val_f1_macro=0.3942 val_f1_weighted=0.4691 val_prec_macro=0.4268 val_rec_macro=0.3844 val_metric_name=acc val_metric=0.4818
Step 1050 | loss 1.0042 | val_acc=0.4808 val_loss=1.3919 val_f1_macro=0.3942 val_f1_weighted=0.4700 val_prec_macro=0.4193 val_rec_macro=0.3863 val_metric_name=acc val_metric=0.4808
Step 1100 | loss 0.9970 | val_acc=0.4816 val_loss=1.4082 val_f1_macro=0.3959 val_f1_weighted=0.4712 val_prec_macro=0.4224 val_rec_macro=0.3870 val_metric_name=acc val_metric=0.4816
