Loading data...

============================================================
Training amazon-ratings GAT-sep 5L h=256 lr=3e-05 split=5
============================================================
Training for 5000 steps
Step    1 | loss 1.6351 | val_acc=0.3341 val_loss=1.4672 val_f1_macro=0.1438 val_f1_weighted=0.2347 val_prec_macro=0.1630 val_rec_macro=0.1967 val_metric_name=acc val_metric=0.3341
Step   50 | loss 1.4208 | val_acc=0.3742 val_loss=1.4040 val_f1_macro=0.1371 val_f1_weighted=0.2373 val_prec_macro=0.1508 val_rec_macro=0.2084 val_metric_name=acc val_metric=0.3742
Step  100 | loss 1.3886 | val_acc=0.3983 val_loss=1.3756 val_f1_macro=0.1866 val_f1_weighted=0.3021 val_prec_macro=0.1637 val_rec_macro=0.2379 val_metric_name=acc val_metric=0.3983
Step  150 | loss 1.3503 | val_acc=0.4197 val_loss=1.3589 val_f1_macro=0.2270 val_f1_weighted=0.3485 val_prec_macro=0.3283 val_rec_macro=0.2679 val_metric_name=acc val_metric=0.4197
Step  200 | loss 1.3158 | val_acc=0.4238 val_loss=1.3495 val_f1_macro=0.2531 val_f1_weighted=0.3713 val_prec_macro=0.3140 val_rec_macro=0.2819 val_metric_name=acc val_metric=0.4238
Step  250 | loss 1.2936 | val_acc=0.4284 val_loss=1.3445 val_f1_macro=0.2740 val_f1_weighted=0.3878 val_prec_macro=0.3657 val_rec_macro=0.2945 val_metric_name=acc val_metric=0.4284
Step  300 | loss 1.2735 | val_acc=0.4315 val_loss=1.3391 val_f1_macro=0.2945 val_f1_weighted=0.3977 val_prec_macro=0.3820 val_rec_macro=0.3064 val_metric_name=acc val_metric=0.4315
Step  350 | loss 1.2461 | val_acc=0.4432 val_loss=1.3409 val_f1_macro=0.3062 val_f1_weighted=0.4106 val_prec_macro=0.3966 val_rec_macro=0.3160 val_metric_name=acc val_metric=0.4432
Step  400 | loss 1.2230 | val_acc=0.4545 val_loss=1.3328 val_f1_macro=0.3327 val_f1_weighted=0.4300 val_prec_macro=0.4099 val_rec_macro=0.3343 val_metric_name=acc val_metric=0.4545
Step  450 | loss 1.1962 | val_acc=0.4640 val_loss=1.3368 val_f1_macro=0.3399 val_f1_weighted=0.4388 val_prec_macro=0.4158 val_rec_macro=0.3405 val_metric_name=acc val_metric=0.4640
Step  500 | loss 1.1655 | val_acc=0.4707 val_loss=1.3323 val_f1_macro=0.3583 val_f1_weighted=0.4502 val_prec_macro=0.4293 val_rec_macro=0.3531 val_metric_name=acc val_metric=0.4707
Step  550 | loss 1.1438 | val_acc=0.4738 val_loss=1.3357 val_f1_macro=0.3715 val_f1_weighted=0.4574 val_prec_macro=0.4341 val_rec_macro=0.3624 val_metric_name=acc val_metric=0.4738
