Loading data...

============================================================
Training amazon-ratings SAGE 5L h=256 lr=3e-05 split=0
============================================================
Training for 5000 steps
Step    1 | loss 1.8510 | val_acc=0.2927 val_loss=1.6240 val_f1_macro=0.1476 val_f1_weighted=0.2148 val_prec_macro=0.1949 val_rec_macro=0.1943 val_metric_name=acc val_metric=0.2927
Step   50 | loss 1.4256 | val_acc=0.3840 val_loss=1.4060 val_f1_macro=0.1601 val_f1_weighted=0.2678 val_prec_macro=0.1586 val_rec_macro=0.2195 val_metric_name=acc val_metric=0.3840
Step  100 | loss 1.3985 | val_acc=0.3934 val_loss=1.3880 val_f1_macro=0.1845 val_f1_weighted=0.2989 val_prec_macro=0.1590 val_rec_macro=0.2358 val_metric_name=acc val_metric=0.3934
Step  150 | loss 1.3640 | val_acc=0.4086 val_loss=1.3701 val_f1_macro=0.2047 val_f1_weighted=0.3238 val_prec_macro=0.2509 val_rec_macro=0.2532 val_metric_name=acc val_metric=0.4086
Step  200 | loss 1.3455 | val_acc=0.4143 val_loss=1.3595 val_f1_macro=0.2304 val_f1_weighted=0.3506 val_prec_macro=0.3616 val_rec_macro=0.2677 val_metric_name=acc val_metric=0.4143
Step  250 | loss 1.3229 | val_acc=0.4096 val_loss=1.3563 val_f1_macro=0.2400 val_f1_weighted=0.3574 val_prec_macro=0.2959 val_rec_macro=0.2715 val_metric_name=acc val_metric=0.4096
Step  300 | loss 1.3034 | val_acc=0.4135 val_loss=1.3551 val_f1_macro=0.2587 val_f1_weighted=0.3711 val_prec_macro=0.3237 val_rec_macro=0.2834 val_metric_name=acc val_metric=0.4135
Step  350 | loss 1.2786 | val_acc=0.4207 val_loss=1.3442 val_f1_macro=0.2757 val_f1_weighted=0.3835 val_prec_macro=0.3375 val_rec_macro=0.2927 val_metric_name=acc val_metric=0.4207
Step  400 | loss 1.2609 | val_acc=0.4219 val_loss=1.3603 val_f1_macro=0.2860 val_f1_weighted=0.3837 val_prec_macro=0.3798 val_rec_macro=0.3031 val_metric_name=acc val_metric=0.4219
Step  450 | loss 1.2339 | val_acc=0.4321 val_loss=1.3611 val_f1_macro=0.3021 val_f1_weighted=0.3964 val_prec_macro=0.4112 val_rec_macro=0.3143 val_metric_name=acc val_metric=0.4321
Step  500 | loss 1.1992 | val_acc=0.4370 val_loss=1.3663 val_f1_macro=0.3072 val_f1_weighted=0.3978 val_prec_macro=0.4405 val_rec_macro=0.3196 val_metric_name=acc val_metric=0.4370
Step  550 | loss 1.1679 | val_acc=0.4470 val_loss=1.3568 val_f1_macro=0.3342 val_f1_weighted=0.4164 val_prec_macro=0.4394 val_rec_macro=0.3377 val_metric_name=acc val_metric=0.4470
Step  600 | loss 1.1268 | val_acc=0.4472 val_loss=1.3764 val_f1_macro=0.3393 val_f1_weighted=0.4158 val_prec_macro=0.4445 val_rec_macro=0.3414 val_metric_name=acc val_metric=0.4472
Step  650 | loss 1.0912 | val_acc=0.4656 val_loss=1.3569 val_f1_macro=0.3799 val_f1_weighted=0.4474 val_prec_macro=0.4462 val_rec_macro=0.3709 val_metric_name=acc val_metric=0.4656
Step  700 | loss 1.0627 | val_acc=0.4712 val_loss=1.3922 val_f1_macro=0.3840 val_f1_weighted=0.4485 val_prec_macro=0.4658 val_rec_macro=0.3758 val_metric_name=acc val_metric=0.4712
Step  750 | loss 1.0208 | val_acc=0.4779 val_loss=1.3860 val_f1_macro=0.3991 val_f1_weighted=0.4609 val_prec_macro=0.4563 val_rec_macro=0.3900 val_metric_name=acc val_metric=0.4779
Step  800 | loss 0.9875 | val_acc=0.4839 val_loss=1.4062 val_f1_macro=0.4092 val_f1_weighted=0.4691 val_prec_macro=0.4611 val_rec_macro=0.3993 val_metric_name=acc val_metric=0.4839
Step  850 | loss 0.9527 | val_acc=0.4886 val_loss=1.4275 val_f1_macro=0.4129 val_f1_weighted=0.4742 val_prec_macro=0.4586 val_rec_macro=0.4048 val_metric_name=acc val_metric=0.4886
Step  900 | loss 0.9208 | val_acc=0.4903 val_loss=1.4468 val_f1_macro=0.4232 val_f1_weighted=0.4780 val_prec_macro=0.4615 val_rec_macro=0.4164 val_metric_name=acc val_metric=0.4903
Step  950 | loss 0.8835 | val_acc=0.5007 val_loss=1.4665 val_f1_macro=0.4329 val_f1_weighted=0.4910 val_prec_macro=0.4609 val_rec_macro=0.4253 val_metric_name=acc val_metric=0.5007
Step 1000 | loss 0.8528 | val_acc=0.5029 val_loss=1.4787 val_f1_macro=0.4396 val_f1_weighted=0.4943 val_prec_macro=0.4682 val_rec_macro=0.4312 val_metric_name=acc val_metric=0.5029
Step 1050 | loss 0.8220 | val_acc=0.5012 val_loss=1.5159 val_f1_macro=0.4362 val_f1_weighted=0.4919 val_prec_macro=0.4660 val_rec_macro=0.4282 val_metric_name=acc val_metric=0.5012
Step 1100 | loss 0.7887 | val_acc=0.5033 val_loss=1.5482 val_f1_macro=0.4403 val_f1_weighted=0.4947 val_prec_macro=0.4700 val_rec_macro=0.4335 val_metric_name=acc val_metric=0.5033
Step 1150 | loss 0.7598 | val_acc=0.5019 val_loss=1.5900 val_f1_macro=0.4390 val_f1_weighted=0.4942 val_prec_macro=0.4604 val_rec_macro=0.4353 val_metric_name=acc val_metric=0.5019
Step 1200 | loss 0.7211 | val_acc=0.5045 val_loss=1.6196 val_f1_macro=0.4438 val_f1_weighted=0.4994 val_prec_macro=0.4548 val_rec_macro=0.4433 val_metric_name=acc val_metric=0.5045
Step 1250 | loss 0.6927 | val_acc=0.5063 val_loss=1.6464 val_f1_macro=0.4448 val_f1_weighted=0.5001 val_prec_macro=0.4616 val_rec_macro=0.4419 val_metric_name=acc val_metric=0.5063
Step 1300 | loss 0.6685 | val_acc=0.5092 val_loss=1.6836 val_f1_macro=0.4483 val_f1_weighted=0.5036 val_prec_macro=0.4624 val_rec_macro=0.4458 val_metric_name=acc val_metric=0.5092
Step 1350 | loss 0.6471 | val_acc=0.5105 val_loss=1.7218 val_f1_macro=0.4513 val_f1_weighted=0.5058 val_prec_macro=0.4646 val_rec_macro=0.4503 val_metric_name=acc val_metric=0.5105
Step 1400 | loss 0.6109 | val_acc=0.5055 val_loss=1.7833 val_f1_macro=0.4473 val_f1_weighted=0.5011 val_prec_macro=0.4579 val_rec_macro=0.4477 val_metric_name=acc val_metric=0.5055
Step 1450 | loss 0.5945 | val_acc=0.5131 val_loss=1.8076 val_f1_macro=0.4544 val_f1_weighted=0.5087 val_prec_macro=0.4668 val_rec_macro=0.4518 val_metric_name=acc val_metric=0.5131
Step 1500 | loss 0.5597 | val_acc=0.5118 val_loss=1.8431 val_f1_macro=0.4539 val_f1_weighted=0.5079 val_prec_macro=0.4633 val_rec_macro=0.4532 val_metric_name=acc val_metric=0.5118
Step 1550 | loss 0.5395 | val_acc=0.5122 val_loss=1.8963 val_f1_macro=0.4579 val_f1_weighted=0.5087 val_prec_macro=0.4670 val_rec_macro=0.4571 val_metric_name=acc val_metric=0.5122
Step 1600 | loss 0.5120 | val_acc=0.5128 val_loss=1.9409 val_f1_macro=0.4593 val_f1_weighted=0.5086 val_prec_macro=0.4706 val_rec_macro=0.4581 val_metric_name=acc val_metric=0.5128
Step 1650 | loss 0.4886 | val_acc=0.5131 val_loss=1.9769 val_f1_macro=0.4590 val_f1_weighted=0.5105 val_prec_macro=0.4647 val_rec_macro=0.4614 val_metric_name=acc val_metric=0.5131
Step 1700 | loss 0.4747 | val_acc=0.5182 val_loss=2.0261 val_f1_macro=0.4663 val_f1_weighted=0.5155 val_prec_macro=0.4724 val_rec_macro=0.4653 val_metric_name=acc val_metric=0.5182
