Loading data...

============================================================
Training amazon-ratings GAT 3L h=256 lr=3e-05 split=2
============================================================
Training for 5000 steps
Step    1 | loss 1.7169 | val_acc=0.1929 val_loss=1.5878 val_f1_macro=0.1376 val_f1_weighted=0.1624 val_prec_macro=0.1784 val_rec_macro=0.1656 val_metric_name=acc val_metric=0.1929
Step   50 | loss 1.4257 | val_acc=0.3773 val_loss=1.3941 val_f1_macro=0.1502 val_f1_weighted=0.2541 val_prec_macro=0.1580 val_rec_macro=0.2133 val_metric_name=acc val_metric=0.3773
Step  100 | loss 1.3843 | val_acc=0.3996 val_loss=1.3652 val_f1_macro=0.1852 val_f1_weighted=0.3004 val_prec_macro=0.2461 val_rec_macro=0.2354 val_metric_name=acc val_metric=0.3996
Step  150 | loss 1.3594 | val_acc=0.4122 val_loss=1.3469 val_f1_macro=0.2125 val_f1_weighted=0.3334 val_prec_macro=0.2676 val_rec_macro=0.2524 val_metric_name=acc val_metric=0.4122
Step  200 | loss 1.3331 | val_acc=0.4302 val_loss=1.3331 val_f1_macro=0.2467 val_f1_weighted=0.3671 val_prec_macro=0.3185 val_rec_macro=0.2764 val_metric_name=acc val_metric=0.4302
Step  250 | loss 1.3174 | val_acc=0.4341 val_loss=1.3236 val_f1_macro=0.2710 val_f1_weighted=0.3806 val_prec_macro=0.4200 val_rec_macro=0.2901 val_metric_name=acc val_metric=0.4341
Step  300 | loss 1.2894 | val_acc=0.4377 val_loss=1.3154 val_f1_macro=0.2928 val_f1_weighted=0.3988 val_prec_macro=0.4279 val_rec_macro=0.3006 val_metric_name=acc val_metric=0.4377
Step  350 | loss 1.2635 | val_acc=0.4470 val_loss=1.3130 val_f1_macro=0.3043 val_f1_weighted=0.4096 val_prec_macro=0.4237 val_rec_macro=0.3118 val_metric_name=acc val_metric=0.4470
Step  400 | loss 1.2422 | val_acc=0.4514 val_loss=1.3100 val_f1_macro=0.3148 val_f1_weighted=0.4170 val_prec_macro=0.4086 val_rec_macro=0.3185 val_metric_name=acc val_metric=0.4514
Step  450 | loss 1.2243 | val_acc=0.4566 val_loss=1.3122 val_f1_macro=0.3397 val_f1_weighted=0.4300 val_prec_macro=0.4289 val_rec_macro=0.3361 val_metric_name=acc val_metric=0.4566
Step  500 | loss 1.1985 | val_acc=0.4630 val_loss=1.3176 val_f1_macro=0.3517 val_f1_weighted=0.4381 val_prec_macro=0.4377 val_rec_macro=0.3448 val_metric_name=acc val_metric=0.4630
Step  550 | loss 1.1775 | val_acc=0.4609 val_loss=1.3172 val_f1_macro=0.3628 val_f1_weighted=0.4416 val_prec_macro=0.4258 val_rec_macro=0.3552 val_metric_name=acc val_metric=0.4609
Step  600 | loss 1.1560 | val_acc=0.4658 val_loss=1.3211 val_f1_macro=0.3690 val_f1_weighted=0.4475 val_prec_macro=0.4316 val_rec_macro=0.3588 val_metric_name=acc val_metric=0.4658
Step  650 | loss 1.1328 | val_acc=0.4648 val_loss=1.3276 val_f1_macro=0.3746 val_f1_weighted=0.4487 val_prec_macro=0.4342 val_rec_macro=0.3636 val_metric_name=acc val_metric=0.4648
Step  700 | loss 1.1207 | val_acc=0.4658 val_loss=1.3318 val_f1_macro=0.3754 val_f1_weighted=0.4488 val_prec_macro=0.4362 val_rec_macro=0.3648 val_metric_name=acc val_metric=0.4658
Step  750 | loss 1.0935 | val_acc=0.4640 val_loss=1.3437 val_f1_macro=0.3789 val_f1_weighted=0.4503 val_prec_macro=0.4344 val_rec_macro=0.3687 val_metric_name=acc val_metric=0.4640
Step  800 | loss 1.0832 | val_acc=0.4710 val_loss=1.3494 val_f1_macro=0.3888 val_f1_weighted=0.4585 val_prec_macro=0.4313 val_rec_macro=0.3777 val_metric_name=acc val_metric=0.4710
Step  850 | loss 1.0566 | val_acc=0.4707 val_loss=1.3612 val_f1_macro=0.3939 val_f1_weighted=0.4602 val_prec_macro=0.4257 val_rec_macro=0.3837 val_metric_name=acc val_metric=0.4707
Step  900 | loss 1.0492 | val_acc=0.4746 val_loss=1.3769 val_f1_macro=0.3957 val_f1_weighted=0.4628 val_prec_macro=0.4283 val_rec_macro=0.3870 val_metric_name=acc val_metric=0.4746
Step  950 | loss 1.0311 | val_acc=0.4728 val_loss=1.3875 val_f1_macro=0.3952 val_f1_weighted=0.4625 val_prec_macro=0.4203 val_rec_macro=0.3879 val_metric_name=acc val_metric=0.4728
Step 1000 | loss 1.0181 | val_acc=0.4715 val_loss=1.3968 val_f1_macro=0.3980 val_f1_weighted=0.4629 val_prec_macro=0.4185 val_rec_macro=0.3911 val_metric_name=acc val_metric=0.4715
Step 1050 | loss 1.0012 | val_acc=0.4753 val_loss=1.4146 val_f1_macro=0.4023 val_f1_weighted=0.4678 val_prec_macro=0.4182 val_rec_macro=0.3968 val_metric_name=acc val_metric=0.4753
Step 1100 | loss 0.9828 | val_acc=0.4762 val_loss=1.4211 val_f1_macro=0.4039 val_f1_weighted=0.4692 val_prec_macro=0.4188 val_rec_macro=0.3976 val_metric_name=acc val_metric=0.4762
Step 1150 | loss 0.9669 | val_acc=0.4730 val_loss=1.4472 val_f1_macro=0.4026 val_f1_weighted=0.4670 val_prec_macro=0.4122 val_rec_macro=0.3992 val_metric_name=acc val_metric=0.4730
Step 1200 | loss 0.9605 | val_acc=0.4782 val_loss=1.4506 val_f1_macro=0.4097 val_f1_weighted=0.4722 val_prec_macro=0.4215 val_rec_macro=0.4051 val_metric_name=acc val_metric=0.4782
Step 1250 | loss 0.9489 | val_acc=0.4743 val_loss=1.4732 val_f1_macro=0.4093 val_f1_weighted=0.4703 val_prec_macro=0.4140 val_rec_macro=0.4087 val_metric_name=acc val_metric=0.4743
Step 1300 | loss 0.9358 | val_acc=0.4779 val_loss=1.4831 val_f1_macro=0.4175 val_f1_weighted=0.4743 val_prec_macro=0.4214 val_rec_macro=0.4165 val_metric_name=acc val_metric=0.4779
Step 1350 | loss 0.9219 | val_acc=0.4775 val_loss=1.4987 val_f1_macro=0.4196 val_f1_weighted=0.4743 val_prec_macro=0.4232 val_rec_macro=0.4190 val_metric_name=acc val_metric=0.4775
Step 1400 | loss 0.9079 | val_acc=0.4774 val_loss=1.5087 val_f1_macro=0.4176 val_f1_weighted=0.4744 val_prec_macro=0.4194 val_rec_macro=0.4186 val_metric_name=acc val_metric=0.4774
Step 1450 | loss 0.9072 | val_acc=0.4766 val_loss=1.5186 val_f1_macro=0.4155 val_f1_weighted=0.4735 val_prec_macro=0.4188 val_rec_macro=0.4163 val_metric_name=acc val_metric=0.4766
Step 1500 | loss 0.8821 | val_acc=0.4779 val_loss=1.5332 val_f1_macro=0.4170 val_f1_weighted=0.4749 val_prec_macro=0.4193 val_rec_macro=0.4183 val_metric_name=acc val_metric=0.4779
Step 1550 | loss 0.8810 | val_acc=0.4761 val_loss=1.5503 val_f1_macro=0.4188 val_f1_weighted=0.4742 val_prec_macro=0.4193 val_rec_macro=0.4209 val_metric_name=acc val_metric=0.4761
Step 1600 | loss 0.8674 | val_acc=0.4766 val_loss=1.5646 val_f1_macro=0.4183 val_f1_weighted=0.4755 val_prec_macro=0.4164 val_rec_macro=0.4225 val_metric_name=acc val_metric=0.4766
Step 1650 | loss 0.8572 | val_acc=0.4793 val_loss=1.5701 val_f1_macro=0.4202 val_f1_weighted=0.4773 val_prec_macro=0.4203 val_rec_macro=0.4224 val_metric_name=acc val_metric=0.4793
Step 1700 | loss 0.8557 | val_acc=0.4759 val_loss=1.5939 val_f1_macro=0.4189 val_f1_weighted=0.4741 val_prec_macro=0.4172 val_rec_macro=0.4236 val_metric_name=acc val_metric=0.4759
Early stopping at step 1739

--- Final (best ckpt @ step 1290) ---
  train_acc=0.6442 train_loss=0.8323 train_f1_macro=0.6031 train_f1_weighted=0.6414 train_prec_macro=0.6139 train_rec_macro=0.5990 train_metric_name=acc train_metric=0.6442
  val_acc=0.4805 val_loss=1.4846 val_f1_macro=0.4169 val_f1_weighted=0.4760 val_prec_macro=0.4225 val_rec_macro=0.4157 val_metric_name=acc val_metric=0.4805
  test_acc=0.4704 test_loss=1.5060 test_f1_macro=0.4019 test_f1_weighted=0.4657 test_prec_macro=0.4084 test_rec_macro=0.4010 test_metric_name=acc test_metric=0.4704
  test_acc=0.4704

============================================================
Training amazon-ratings GAT 3L h=256 lr=6e-05 split=2
