Loading data...

============================================================
Training amazon-ratings ResNet 4L h=256 lr=3e-05 split=3
============================================================
Training for 5000 steps
Step    1 | loss 1.8591 | val_acc=0.1909 val_loss=1.8345 val_f1_macro=0.1061 val_f1_weighted=0.1060 val_prec_macro=0.1642 val_rec_macro=0.1922 val_metric_name=acc val_metric=0.1909
Step   50 | loss 1.4489 | val_acc=0.3663 val_loss=1.4360 val_f1_macro=0.1331 val_f1_weighted=0.2312 val_prec_macro=0.1385 val_rec_macro=0.2039 val_metric_name=acc val_metric=0.3663
Step  100 | loss 1.4260 | val_acc=0.3704 val_loss=1.4171 val_f1_macro=0.1447 val_f1_weighted=0.2465 val_prec_macro=0.1456 val_rec_macro=0.2087 val_metric_name=acc val_metric=0.3704
Step  150 | loss 1.4190 | val_acc=0.3724 val_loss=1.4067 val_f1_macro=0.1625 val_f1_weighted=0.2694 val_prec_macro=0.1463 val_rec_macro=0.2162 val_metric_name=acc val_metric=0.3724
Step  200 | loss 1.4068 | val_acc=0.3766 val_loss=1.3994 val_f1_macro=0.1744 val_f1_weighted=0.2842 val_prec_macro=0.1494 val_rec_macro=0.2245 val_metric_name=acc val_metric=0.3766
Step  250 | loss 1.3955 | val_acc=0.3843 val_loss=1.3931 val_f1_macro=0.1832 val_f1_weighted=0.2956 val_prec_macro=0.1715 val_rec_macro=0.2335 val_metric_name=acc val_metric=0.3843
Step  300 | loss 1.3920 | val_acc=0.3867 val_loss=1.3892 val_f1_macro=0.1883 val_f1_weighted=0.3018 val_prec_macro=0.2006 val_rec_macro=0.2376 val_metric_name=acc val_metric=0.3867
Step  350 | loss 1.3810 | val_acc=0.3866 val_loss=1.3862 val_f1_macro=0.1929 val_f1_weighted=0.3065 val_prec_macro=0.2114 val_rec_macro=0.2402 val_metric_name=acc val_metric=0.3866
Step  400 | loss 1.3744 | val_acc=0.3872 val_loss=1.3840 val_f1_macro=0.1973 val_f1_weighted=0.3114 val_prec_macro=0.2111 val_rec_macro=0.2425 val_metric_name=acc val_metric=0.3872
Step  450 | loss 1.3633 | val_acc=0.3872 val_loss=1.3840 val_f1_macro=0.2031 val_f1_weighted=0.3176 val_prec_macro=0.2149 val_rec_macro=0.2452 val_metric_name=acc val_metric=0.3872
Step  500 | loss 1.3535 | val_acc=0.3887 val_loss=1.3844 val_f1_macro=0.2090 val_f1_weighted=0.3233 val_prec_macro=0.2597 val_rec_macro=0.2483 val_metric_name=acc val_metric=0.3887
