Loading data...

============================================================
Training amazon-ratings GAT 4L h=256 lr=3e-05 split=9
============================================================
Training for 5000 steps
Step    1 | loss 1.9168 | val_acc=0.1156 val_loss=1.8105 val_f1_macro=0.0824 val_f1_weighted=0.0899 val_prec_macro=0.1092 val_rec_macro=0.2146 val_metric_name=acc val_metric=0.1156
Step   50 | loss 1.4315 | val_acc=0.3660 val_loss=1.4044 val_f1_macro=0.1338 val_f1_weighted=0.2320 val_prec_macro=0.1392 val_rec_macro=0.2039 val_metric_name=acc val_metric=0.3660
Step  100 | loss 1.4065 | val_acc=0.3861 val_loss=1.3815 val_f1_macro=0.1747 val_f1_weighted=0.2860 val_prec_macro=0.2241 val_rec_macro=0.2267 val_metric_name=acc val_metric=0.3861
Step  150 | loss 1.3627 | val_acc=0.4057 val_loss=1.3491 val_f1_macro=0.2077 val_f1_weighted=0.3246 val_prec_macro=0.3066 val_rec_macro=0.2497 val_metric_name=acc val_metric=0.4057
Step  200 | loss 1.3368 | val_acc=0.4116 val_loss=1.3314 val_f1_macro=0.2407 val_f1_weighted=0.3580 val_prec_macro=0.2845 val_rec_macro=0.2657 val_metric_name=acc val_metric=0.4116
Step  250 | loss 1.3166 | val_acc=0.4191 val_loss=1.3209 val_f1_macro=0.2754 val_f1_weighted=0.3850 val_prec_macro=0.3983 val_rec_macro=0.2879 val_metric_name=acc val_metric=0.4191
Step  300 | loss 1.2923 | val_acc=0.4251 val_loss=1.3187 val_f1_macro=0.2966 val_f1_weighted=0.3975 val_prec_macro=0.3996 val_rec_macro=0.3031 val_metric_name=acc val_metric=0.4251
Step  350 | loss 1.2694 | val_acc=0.4328 val_loss=1.3139 val_f1_macro=0.3127 val_f1_weighted=0.4079 val_prec_macro=0.4217 val_rec_macro=0.3151 val_metric_name=acc val_metric=0.4328
Step  400 | loss 1.2465 | val_acc=0.4321 val_loss=1.3183 val_f1_macro=0.3199 val_f1_weighted=0.4107 val_prec_macro=0.3555 val_rec_macro=0.3221 val_metric_name=acc val_metric=0.4321
Step  450 | loss 1.2296 | val_acc=0.4379 val_loss=1.3152 val_f1_macro=0.3347 val_f1_weighted=0.4196 val_prec_macro=0.3688 val_rec_macro=0.3327 val_metric_name=acc val_metric=0.4379
Step  500 | loss 1.2044 | val_acc=0.4424 val_loss=1.3209 val_f1_macro=0.3440 val_f1_weighted=0.4243 val_prec_macro=0.3802 val_rec_macro=0.3415 val_metric_name=acc val_metric=0.4424
Step  550 | loss 1.1783 | val_acc=0.4429 val_loss=1.3313 val_f1_macro=0.3574 val_f1_weighted=0.4302 val_prec_macro=0.3819 val_rec_macro=0.3541 val_metric_name=acc val_metric=0.4429
Step  600 | loss 1.1642 | val_acc=0.4496 val_loss=1.3341 val_f1_macro=0.3626 val_f1_weighted=0.4370 val_prec_macro=0.3907 val_rec_macro=0.3585 val_metric_name=acc val_metric=0.4496
Step  650 | loss 1.1397 | val_acc=0.4509 val_loss=1.3421 val_f1_macro=0.3647 val_f1_weighted=0.4389 val_prec_macro=0.3857 val_rec_macro=0.3600 val_metric_name=acc val_metric=0.4509
Step  700 | loss 1.1250 | val_acc=0.4521 val_loss=1.3491 val_f1_macro=0.3690 val_f1_weighted=0.4404 val_prec_macro=0.3894 val_rec_macro=0.3652 val_metric_name=acc val_metric=0.4521
Step  750 | loss 1.1020 | val_acc=0.4586 val_loss=1.3593 val_f1_macro=0.3695 val_f1_weighted=0.4449 val_prec_macro=0.3921 val_rec_macro=0.3668 val_metric_name=acc val_metric=0.4586
Step  800 | loss 1.0845 | val_acc=0.4599 val_loss=1.3727 val_f1_macro=0.3766 val_f1_weighted=0.4497 val_prec_macro=0.3923 val_rec_macro=0.3743 val_metric_name=acc val_metric=0.4599
Step  850 | loss 1.0771 | val_acc=0.4620 val_loss=1.3748 val_f1_macro=0.3790 val_f1_weighted=0.4519 val_prec_macro=0.3983 val_rec_macro=0.3747 val_metric_name=acc val_metric=0.4620
Step  900 | loss 1.0615 | val_acc=0.4599 val_loss=1.3841 val_f1_macro=0.3798 val_f1_weighted=0.4512 val_prec_macro=0.3925 val_rec_macro=0.3776 val_metric_name=acc val_metric=0.4599
Step  950 | loss 1.0383 | val_acc=0.4650 val_loss=1.3922 val_f1_macro=0.3867 val_f1_weighted=0.4568 val_prec_macro=0.4012 val_rec_macro=0.3831 val_metric_name=acc val_metric=0.4650
Step 1000 | loss 1.0307 | val_acc=0.4596 val_loss=1.4057 val_f1_macro=0.3838 val_f1_weighted=0.4534 val_prec_macro=0.3912 val_rec_macro=0.3825 val_metric_name=acc val_metric=0.4596
Step 1050 | loss 1.0084 | val_acc=0.4584 val_loss=1.4246 val_f1_macro=0.3854 val_f1_weighted=0.4524 val_prec_macro=0.3925 val_rec_macro=0.3851 val_metric_name=acc val_metric=0.4584
Step 1100 | loss 1.0012 | val_acc=0.4591 val_loss=1.4278 val_f1_macro=0.3858 val_f1_weighted=0.4523 val_prec_macro=0.3952 val_rec_macro=0.3848 val_metric_name=acc val_metric=0.4591
Step 1150 | loss 0.9908 | val_acc=0.4589 val_loss=1.4462 val_f1_macro=0.3872 val_f1_weighted=0.4541 val_prec_macro=0.3920 val_rec_macro=0.3879 val_metric_name=acc val_metric=0.4589
Step 1200 | loss 0.9731 | val_acc=0.4584 val_loss=1.4594 val_f1_macro=0.3896 val_f1_weighted=0.4550 val_prec_macro=0.3922 val_rec_macro=0.3910 val_metric_name=acc val_metric=0.4584
Step 1250 | loss 0.9661 | val_acc=0.4599 val_loss=1.4680 val_f1_macro=0.3881 val_f1_weighted=0.4555 val_prec_macro=0.3929 val_rec_macro=0.3880 val_metric_name=acc val_metric=0.4599
Step 1300 | loss 0.9543 | val_acc=0.4677 val_loss=1.4788 val_f1_macro=0.3989 val_f1_weighted=0.4646 val_prec_macro=0.4015 val_rec_macro=0.4003 val_metric_name=acc val_metric=0.4677
Step 1350 | loss 0.9481 | val_acc=0.4635 val_loss=1.4968 val_f1_macro=0.3933 val_f1_weighted=0.4599 val_prec_macro=0.3961 val_rec_macro=0.3960 val_metric_name=acc val_metric=0.4635
Step 1400 | loss 0.9298 | val_acc=0.4656 val_loss=1.5078 val_f1_macro=0.3988 val_f1_weighted=0.4630 val_prec_macro=0.4002 val_rec_macro=0.4014 val_metric_name=acc val_metric=0.4656
Step 1450 | loss 0.9206 | val_acc=0.4651 val_loss=1.5229 val_f1_macro=0.3953 val_f1_weighted=0.4630 val_prec_macro=0.3966 val_rec_macro=0.3987 val_metric_name=acc val_metric=0.4651
Step 1500 | loss 0.9091 | val_acc=0.4671 val_loss=1.5349 val_f1_macro=0.3974 val_f1_weighted=0.4646 val_prec_macro=0.3992 val_rec_macro=0.4002 val_metric_name=acc val_metric=0.4671
Step 1550 | loss 0.9065 | val_acc=0.4650 val_loss=1.5399 val_f1_macro=0.3977 val_f1_weighted=0.4628 val_prec_macro=0.3979 val_rec_macro=0.4020 val_metric_name=acc val_metric=0.4650
Step 1600 | loss 0.8945 | val_acc=0.4730 val_loss=1.5507 val_f1_macro=0.4059 val_f1_weighted=0.4708 val_prec_macro=0.4073 val_rec_macro=0.4091 val_metric_name=acc val_metric=0.4730
Step 1650 | loss 0.8859 | val_acc=0.4735 val_loss=1.5604 val_f1_macro=0.4049 val_f1_weighted=0.4707 val_prec_macro=0.4068 val_rec_macro=0.4069 val_metric_name=acc val_metric=0.4735
Step 1700 | loss 0.8769 | val_acc=0.4720 val_loss=1.5795 val_f1_macro=0.4062 val_f1_weighted=0.4704 val_prec_macro=0.4063 val_rec_macro=0.4097 val_metric_name=acc val_metric=0.4720
Step 1750 | loss 0.8689 | val_acc=0.4743 val_loss=1.5903 val_f1_macro=0.4073 val_f1_weighted=0.4729 val_prec_macro=0.4073 val_rec_macro=0.4113 val_metric_name=acc val_metric=0.4743
Step 1800 | loss 0.8589 | val_acc=0.4720 val_loss=1.5935 val_f1_macro=0.4081 val_f1_weighted=0.4700 val_prec_macro=0.4098 val_rec_macro=0.4096 val_metric_name=acc val_metric=0.4720
Step 1850 | loss 0.8479 | val_acc=0.4779 val_loss=1.6120 val_f1_macro=0.4090 val_f1_weighted=0.4753 val_prec_macro=0.4101 val_rec_macro=0.4111 val_metric_name=acc val_metric=0.4779
Step 1900 | loss 0.8420 | val_acc=0.4772 val_loss=1.6238 val_f1_macro=0.4120 val_f1_weighted=0.4757 val_prec_macro=0.4114 val_rec_macro=0.4162 val_metric_name=acc val_metric=0.4772
Step 1950 | loss 0.8396 | val_acc=0.4766 val_loss=1.6322 val_f1_macro=0.4114 val_f1_weighted=0.4756 val_prec_macro=0.4104 val_rec_macro=0.4142 val_metric_name=acc val_metric=0.4766
Step 2000 | loss 0.8311 | val_acc=0.4803 val_loss=1.6446 val_f1_macro=0.4146 val_f1_weighted=0.4787 val_prec_macro=0.4151 val_rec_macro=0.4163 val_metric_name=acc val_metric=0.4803
Step 2050 | loss 0.8160 | val_acc=0.4841 val_loss=1.6525 val_f1_macro=0.4171 val_f1_weighted=0.4815 val_prec_macro=0.4199 val_rec_macro=0.4174 val_metric_name=acc val_metric=0.4841
Step 2100 | loss 0.8079 | val_acc=0.4818 val_loss=1.6685 val_f1_macro=0.4187 val_f1_weighted=0.4804 val_prec_macro=0.4185 val_rec_macro=0.4221 val_metric_name=acc val_metric=0.4818
Step 2150 | loss 0.7969 | val_acc=0.4836 val_loss=1.6761 val_f1_macro=0.4198 val_f1_weighted=0.4826 val_prec_macro=0.4190 val_rec_macro=0.4227 val_metric_name=acc val_metric=0.4836
Step 2200 | loss 0.7969 | val_acc=0.4826 val_loss=1.7001 val_f1_macro=0.4196 val_f1_weighted=0.4808 val_prec_macro=0.4200 val_rec_macro=0.4217 val_metric_name=acc val_metric=0.4826
Step 2250 | loss 0.7970 | val_acc=0.4839 val_loss=1.7079 val_f1_macro=0.4206 val_f1_weighted=0.4828 val_prec_macro=0.4201 val_rec_macro=0.4243 val_metric_name=acc val_metric=0.4839
Step 2300 | loss 0.7919 | val_acc=0.4865 val_loss=1.7061 val_f1_macro=0.4233 val_f1_weighted=0.4848 val_prec_macro=0.4242 val_rec_macro=0.4250 val_metric_name=acc val_metric=0.4865
Step 2350 | loss 0.7773 | val_acc=0.4854 val_loss=1.7204 val_f1_macro=0.4236 val_f1_weighted=0.4842 val_prec_macro=0.4234 val_rec_macro=0.4263 val_metric_name=acc val_metric=0.4854
Step 2400 | loss 0.7697 | val_acc=0.4872 val_loss=1.7388 val_f1_macro=0.4268 val_f1_weighted=0.4858 val_prec_macro=0.4265 val_rec_macro=0.4294 val_metric_name=acc val_metric=0.4872
Step 2450 | loss 0.7578 | val_acc=0.4880 val_loss=1.7495 val_f1_macro=0.4287 val_f1_weighted=0.4864 val_prec_macro=0.4294 val_rec_macro=0.4313 val_metric_name=acc val_metric=0.4880
Step 2500 | loss 0.7574 | val_acc=0.4895 val_loss=1.7648 val_f1_macro=0.4293 val_f1_weighted=0.4886 val_prec_macro=0.4280 val_rec_macro=0.4328 val_metric_name=acc val_metric=0.4895
Step 2550 | loss 0.7563 | val_acc=0.4882 val_loss=1.7597 val_f1_macro=0.4257 val_f1_weighted=0.4866 val_prec_macro=0.4266 val_rec_macro=0.4269 val_metric_name=acc val_metric=0.4882
