epoch,valid_accuracy,valid_ce,selected_now
1,0.20200000703334808,1.9371744394302368,1
2,0.19600000977516174,1.939157485961914,0
3,0.15000000596046448,1.9423631429672241,0
4,0.15800000727176666,1.9392451047897339,0
5,0.1380000114440918,1.93397057056427,0
6,0.14600001275539398,1.9279897212982178,0
7,0.17600001394748688,1.920545220375061,0
8,0.20400001108646393,1.9123423099517822,1
9,0.2200000137090683,1.9029370546340942,1
10,0.24800001084804535,1.8929005861282349,1
11,0.27400001883506775,1.88027024269104,1
12,0.3100000023841858,1.8676156997680664,1
13,0.32600000500679016,1.8531005382537842,1
14,0.36400002241134644,1.835444688796997,1
15,0.41600000858306885,1.8158679008483887,1
16,0.4660000205039978,1.7967860698699951,1
17,0.48600003123283386,1.7747118473052979,1
18,0.5120000243186951,1.7514790296554565,1
19,0.5240000486373901,1.7234032154083252,1
20,0.5660000443458557,1.6915823221206665,1
21,0.5900000333786011,1.654809594154358,1
22,0.6100000143051147,1.6124591827392578,1
23,0.6240000128746033,1.5595978498458862,1
24,0.6420000195503235,1.5062373876571655,1
25,0.6440000534057617,1.4570562839508057,1
26,0.6480000019073486,1.4160658121109009,1
27,0.6500000357627869,1.3850359916687012,1
28,0.64000004529953,1.354885458946228,0
29,0.6300000548362732,1.3296787738800049,0
30,0.6340000033378601,1.3078703880310059,0
31,0.6500000357627869,1.2754905223846436,1
32,0.656000018119812,1.2324002981185913,1
33,0.6680000424385071,1.1850403547286987,1
34,0.6760000586509705,1.1368553638458252,1
35,0.6860000491142273,1.0964449644088745,1
36,0.6880000233650208,1.0660163164138794,1
37,0.6960000395774841,1.0400956869125366,1
38,0.6980000138282776,1.0185493230819702,1
39,0.7020000219345093,1.0057450532913208,1
40,0.6940000057220459,0.9946033954620361,0
41,0.6940000057220459,0.9869912266731262,0
42,0.6920000314712524,0.9816862940788269,0
43,0.690000057220459,0.9787359833717346,0
44,0.690000057220459,0.9741572737693787,0
45,0.6920000314712524,0.9683818221092224,0
46,0.6860000491142273,0.9589267373085022,0
47,0.6960000395774841,0.9470502734184265,0
48,0.6960000395774841,0.9373737573623657,0
49,0.6980000138282776,0.9278834462165833,0
50,0.7020000219345093,0.9199138283729553,1
51,0.7020000219345093,0.9129320383071899,1
52,0.7020000219345093,0.9070858359336853,1
53,0.7000000476837158,0.9020915031433105,0
54,0.6980000138282776,0.9001156687736511,0
55,0.6980000138282776,0.8980405926704407,0
56,0.7040000557899475,0.8981121778488159,1
57,0.706000030040741,0.8990990519523621,1
58,0.7080000042915344,0.9019724726676941,1
59,0.7100000381469727,0.9036726951599121,1
60,0.7120000123977661,0.9055845141410828,1
61,0.7120000123977661,0.9070039391517639,0
62,0.7140000462532043,0.908207356929779,1
63,0.7140000462532043,0.9085163474082947,0
64,0.718000054359436,0.9099517464637756,1
65,0.7120000123977661,0.9113156795501709,0
66,0.7100000381469727,0.9122565388679504,0
67,0.7080000042915344,0.9112208485603333,0
68,0.7080000042915344,0.9096280932426453,0
69,0.7080000042915344,0.9085115194320679,0
70,0.7100000381469727,0.90694260597229,0
71,0.7120000123977661,0.9041250944137573,0
72,0.7140000462532043,0.9022299647331238,0
73,0.7140000462532043,0.9011518359184265,0
74,0.7160000205039978,0.9002470374107361,0
75,0.7120000123977661,0.9015331864356995,0
76,0.7120000123977661,0.9033433198928833,0
77,0.7100000381469727,0.9052556157112122,0
78,0.7080000042915344,0.9069557785987854,0
79,0.7100000381469727,0.9082328081130981,0
80,0.7100000381469727,0.9097746014595032,0
81,0.7100000381469727,0.9104311466217041,0
82,0.7080000042915344,0.9110389947891235,0
83,0.7120000123977661,0.9115424752235413,0
84,0.7120000123977661,0.9120134115219116,0
85,0.7120000123977661,0.9124943017959595,0
86,0.7120000123977661,0.9125756025314331,0
87,0.7120000123977661,0.9135361909866333,0
88,0.7120000123977661,0.914362370967865,0
89,0.7120000123977661,0.9147725105285645,0
90,0.7120000123977661,0.9142635464668274,0
91,0.7120000123977661,0.9135619401931763,0
92,0.7140000462532043,0.9126901626586914,0
93,0.718000054359436,0.9116785526275635,0
94,0.718000054359436,0.9114304184913635,0
95,0.7200000286102295,0.9109725952148438,1
96,0.7220000624656677,0.9107648730278015,1
97,0.7220000624656677,0.9106948971748352,1
98,0.7200000286102295,0.910440981388092,0
99,0.7200000286102295,0.9109715819358826,0
100,0.7200000286102295,0.9117069244384766,0
101,0.7200000286102295,0.9136953949928284,0
102,0.7220000624656677,0.9157334566116333,0
103,0.7200000286102295,0.9184708595275879,0
104,0.7220000624656677,0.9212567210197449,0
105,0.7200000286102295,0.9240924119949341,0
106,0.7160000205039978,0.926606297492981,0
107,0.7160000205039978,0.9290075302124023,0
108,0.7140000462532043,0.9313325881958008,0
109,0.7120000123977661,0.933890700340271,0
110,0.7120000123977661,0.9365412592887878,0
111,0.7120000123977661,0.9391006231307983,0
112,0.7120000123977661,0.9410079717636108,0
113,0.7120000123977661,0.9428333044052124,0
114,0.7100000381469727,0.9436401128768921,0
115,0.7120000123977661,0.9437970519065857,0
116,0.7120000123977661,0.9436383843421936,0
117,0.7160000205039978,0.9432263374328613,0
118,0.7160000205039978,0.9424376487731934,0
119,0.7160000205039978,0.941745400428772,0
120,0.7160000205039978,0.9414348602294922,0
121,0.7160000205039978,0.9406402111053467,0
122,0.7160000205039978,0.9401602149009705,0
123,0.718000054359436,0.9394991993904114,0
