epoch,valid_accuracy,valid_ce,selected_now
1,0.07200000435113907,2.0034711360931396,1
2,0.11000000685453415,1.9578220844268799,1
3,0.24000000953674316,1.9304442405700684,1
4,0.24800001084804535,1.9185316562652588,1
5,0.2720000147819519,1.9093234539031982,1
6,0.2720000147819519,1.9006260633468628,1
7,0.2800000011920929,1.8914984464645386,1
8,0.3020000159740448,1.8793985843658447,1
9,0.34200000762939453,1.8661757707595825,1
10,0.3960000276565552,1.8521450757980347,1
11,0.42000001668930054,1.8397400379180908,1
12,0.4540000259876251,1.8266395330429077,1
13,0.47600001096725464,1.8136100769042969,1
14,0.492000013589859,1.7991831302642822,1
15,0.5300000309944153,1.7818224430084229,1
16,0.550000011920929,1.7637299299240112,1
17,0.562000036239624,1.7446266412734985,1
18,0.578000009059906,1.7232853174209595,1
19,0.6100000143051147,1.6972583532333374,1
20,0.6240000128746033,1.6679009199142456,1
21,0.6360000371932983,1.6349784135818481,1
22,0.6500000357627869,1.5978056192398071,1
23,0.6520000100135803,1.5569915771484375,1
24,0.6460000276565552,1.5128532648086548,0
25,0.6540000438690186,1.46481192111969,1
26,0.6680000424385071,1.4181475639343262,1
27,0.6700000166893005,1.3734325170516968,1
28,0.6720000505447388,1.3307732343673706,1
29,0.6760000586509705,1.2898451089859009,1
30,0.6760000586509705,1.2485640048980713,1
31,0.6780000329017639,1.2087265253067017,1
32,0.690000057220459,1.1720752716064453,1
33,0.6840000152587891,1.1438627243041992,0
34,0.6780000329017639,1.11881685256958,0
35,0.6800000071525574,1.0907877683639526,0
36,0.6840000152587891,1.0628478527069092,0
37,0.6880000233650208,1.0374627113342285,0
38,0.6920000314712524,1.0159350633621216,1
39,0.7000000476837158,0.9968904852867126,1
40,0.7020000219345093,0.9829779267311096,1
41,0.7020000219345093,0.9668749570846558,1
42,0.6980000138282776,0.953002393245697,0
43,0.706000030040741,0.9394465684890747,1
44,0.7120000123977661,0.9290488362312317,1
45,0.7160000205039978,0.9217360019683838,1
46,0.718000054359436,0.9137386083602905,1
47,0.7220000624656677,0.9068554043769836,1
48,0.7240000367164612,0.8990316987037659,1
49,0.7240000367164612,0.8920055627822876,1
50,0.7280000448226929,0.8868725299835205,1
51,0.7280000448226929,0.8828579783439636,1
52,0.7280000448226929,0.8802879452705383,1
53,0.7280000448226929,0.8793850541114807,1
54,0.7280000448226929,0.8764892220497131,1
55,0.7280000448226929,0.8740034699440002,1
56,0.7280000448226929,0.8719052672386169,1
57,0.7300000190734863,0.8683506846427917,1
58,0.734000027179718,0.86579430103302,1
59,0.7380000352859497,0.8627303242683411,1
60,0.7380000352859497,0.8600978851318359,1
61,0.7380000352859497,0.8594359755516052,1
62,0.7380000352859497,0.8578415513038635,1
63,0.7380000352859497,0.857579231262207,1
64,0.7360000610351562,0.85799640417099,0
65,0.7320000529289246,0.8583574891090393,0
66,0.7300000190734863,0.8585388660430908,0
67,0.7280000448226929,0.8597034215927124,0
68,0.7260000109672546,0.8594763278961182,0
69,0.7260000109672546,0.8597685694694519,0
70,0.7260000109672546,0.8597713112831116,0
71,0.7280000448226929,0.8595859408378601,0
72,0.7280000448226929,0.8589984178543091,0
