epoch,valid_accuracy,valid_ce,selected_now
1,0.5440000295639038,1.5065922737121582,1
2,0.5360000133514404,1.3343749046325684,0
3,0.6540000438690186,1.0266971588134766,1
4,0.7080000042915344,0.8645691871643066,1
5,0.7300000190734863,0.8311738967895508,1
6,0.7320000529289246,0.8637978434562683,1
7,0.7300000190734863,0.9155248999595642,0
8,0.7240000367164612,0.9696754813194275,0
9,0.7200000286102295,1.0211197137832642,0
10,0.7120000123977661,1.0706093311309814,0
11,0.7160000205039978,1.1175097227096558,0
12,0.7120000123977661,1.160772442817688,0
13,0.706000030040741,1.2002273797988892,0
14,0.7080000042915344,1.2361136674880981,0
15,0.7080000042915344,1.2684869766235352,0
16,0.7020000219345093,1.2976081371307373,0
17,0.7000000476837158,1.324459195137024,0
18,0.6960000395774841,1.3487454652786255,0
19,0.6980000138282776,1.3708012104034424,0
20,0.7020000219345093,1.3907840251922607,0
21,0.7020000219345093,1.408843755722046,0
22,0.7020000219345093,1.4250967502593994,0
23,0.7040000557899475,1.4398123025894165,0
24,0.7040000557899475,1.4530549049377441,0
25,0.7040000557899475,1.4651111364364624,0
26,0.7040000557899475,1.4760271310806274,0
27,0.7040000557899475,1.4859952926635742,0
28,0.7020000219345093,1.495063066482544,0
29,0.7040000557899475,1.5034072399139404,0
30,0.7040000557899475,1.5110961198806763,0
31,0.7040000557899475,1.5181161165237427,0
32,0.7040000557899475,1.524534821510315,0
33,0.706000030040741,1.530367136001587,0
34,0.706000030040741,1.5356714725494385,0
35,0.706000030040741,1.5405254364013672,0
36,0.7040000557899475,1.5449614524841309,0
37,0.7040000557899475,1.549039363861084,0
38,0.7040000557899475,1.5527598857879639,0
39,0.7040000557899475,1.556100606918335,0
40,0.7040000557899475,1.559159517288208,0
41,0.706000030040741,1.5619885921478271,0
42,0.7080000042915344,1.56450617313385,0
43,0.7080000042915344,1.5669363737106323,0
44,0.7080000042915344,1.5691940784454346,0
45,0.7100000381469727,1.5712993144989014,0
46,0.7100000381469727,1.5733304023742676,0
