Loading data...

============================================================
amazon-ratings GCN 1L h=256 lr=3e-05 split=2 (ensemble x4)
============================================================

  Training model seed 0 (seed=2000)
Training for 5000 steps
  [mseed=2000] Step    1 | loss 1.9665 | val_acc=0.0583 val_loss=1.9273 val_f1_macro=0.0489 val_f1_weighted=0.0315 val_prec_macro=0.1621 val_rec_macro=0.2012 val_metric_name=acc val_metric=0.0583
  [mseed=2000] Step   50 | loss 1.4404 | val_acc=0.3737 val_loss=1.4151 val_f1_macro=0.1425 val_f1_weighted=0.2441 val_prec_macro=0.1826 val_rec_macro=0.2096 val_metric_name=acc val_metric=0.3737
  [mseed=2000] Step  100 | loss 1.4166 | val_acc=0.3805 val_loss=1.3946 val_f1_macro=0.1622 val_f1_weighted=0.2700 val_prec_macro=0.1941 val_rec_macro=0.2189 val_metric_name=acc val_metric=0.3805
  [mseed=2000] Step  150 | loss 1.4009 | val_acc=0.3895 val_loss=1.3786 val_f1_macro=0.1786 val_f1_weighted=0.2911 val_prec_macro=0.2266 val_rec_macro=0.2297 val_metric_name=acc val_metric=0.3895
  [mseed=2000] Step  200 | loss 1.3785 | val_acc=0.4009 val_loss=1.3648 val_f1_macro=0.1962 val_f1_weighted=0.3131 val_prec_macro=0.2587 val_rec_macro=0.2418 val_metric_name=acc val_metric=0.4009
  [mseed=2000] Step  250 | loss 1.3660 | val_acc=0.4117 val_loss=1.3563 val_f1_macro=0.2129 val_f1_weighted=0.3342 val_prec_macro=0.2395 val_rec_macro=0.2529 val_metric_name=acc val_metric=0.4117
  [mseed=2000] Step  300 | loss 1.3540 | val_acc=0.4166 val_loss=1.3501 val_f1_macro=0.2231 val_f1_weighted=0.3464 val_prec_macro=0.2436 val_rec_macro=0.2589 val_metric_name=acc val_metric=0.4166
  [mseed=2000] Step  350 | loss 1.3432 | val_acc=0.4223 val_loss=1.3461 val_f1_macro=0.2309 val_f1_weighted=0.3558 val_prec_macro=0.2946 val_rec_macro=0.2644 val_metric_name=acc val_metric=0.4223
  [mseed=2000] Step  400 | loss 1.3331 | val_acc=0.4207 val_loss=1.3430 val_f1_macro=0.2377 val_f1_weighted=0.3604 val_prec_macro=0.5095 val_rec_macro=0.2672 val_metric_name=acc val_metric=0.4207
  [mseed=2000] Step  450 | loss 1.3242 | val_acc=0.4204 val_loss=1.3410 val_f1_macro=0.2409 val_f1_weighted=0.3630 val_prec_macro=0.3539 val_rec_macro=0.2682 val_metric_name=acc val_metric=0.4204
  [mseed=2000] Step  500 | loss 1.3132 | val_acc=0.4204 val_loss=1.3395 val_f1_macro=0.2443 val_f1_weighted=0.3663 val_prec_macro=0.3318 val_rec_macro=0.2698 val_metric_name=acc val_metric=0.4204
  [mseed=2000] Step  550 | loss 1.3081 | val_acc=0.4222 val_loss=1.3381 val_f1_macro=0.2508 val_f1_weighted=0.3715 val_prec_macro=0.3417 val_rec_macro=0.2737 val_metric_name=acc val_metric=0.4222
  [mseed=2000] Step  600 | loss 1.2993 | val_acc=0.4245 val_loss=1.3386 val_f1_macro=0.2595 val_f1_weighted=0.3765 val_prec_macro=0.3802 val_rec_macro=0.2785 val_metric_name=acc val_metric=0.4245
  [mseed=2000] Step  650 | loss 1.2917 | val_acc=0.4225 val_loss=1.3381 val_f1_macro=0.2600 val_f1_weighted=0.3763 val_prec_macro=0.3861 val_rec_macro=0.2781 val_metric_name=acc val_metric=0.4225
  [mseed=2000] Step  700 | loss 1.2773 | val_acc=0.4258 val_loss=1.3391 val_f1_macro=0.2667 val_f1_weighted=0.3818 val_prec_macro=0.4136 val_rec_macro=0.2827 val_metric_name=acc val_metric=0.4258
  [mseed=2000] Step  750 | loss 1.2700 | val_acc=0.4294 val_loss=1.3404 val_f1_macro=0.2753 val_f1_weighted=0.3871 val_prec_macro=0.4059 val_rec_macro=0.2882 val_metric_name=acc val_metric=0.4294
  [mseed=2000] Step  800 | loss 1.2597 | val_acc=0.4292 val_loss=1.3394 val_f1_macro=0.2799 val_f1_weighted=0.3894 val_prec_macro=0.4127 val_rec_macro=0.2903 val_metric_name=acc val_metric=0.4292
  [mseed=2000] Step  850 | loss 1.2468 | val_acc=0.4271 val_loss=1.3405 val_f1_macro=0.2816 val_f1_weighted=0.3898 val_prec_macro=0.3989 val_rec_macro=0.2912 val_metric_name=acc val_metric=0.4271
  [mseed=2000] Step  900 | loss 1.2402 | val_acc=0.4318 val_loss=1.3425 val_f1_macro=0.2864 val_f1_weighted=0.3953 val_prec_macro=0.4031 val_rec_macro=0.2947 val_metric_name=acc val_metric=0.4318
  [mseed=2000] Step  950 | loss 1.2269 | val_acc=0.4344 val_loss=1.3428 val_f1_macro=0.2876 val_f1_weighted=0.3979 val_prec_macro=0.3826 val_rec_macro=0.2963 val_metric_name=acc val_metric=0.4344
  [mseed=2000] Step 1000 | loss 1.2164 | val_acc=0.4339 val_loss=1.3442 val_f1_macro=0.2963 val_f1_weighted=0.4008 val_prec_macro=0.3988 val_rec_macro=0.3004 val_metric_name=acc val_metric=0.4339
  [mseed=2000] Step 1050 | loss 1.1988 | val_acc=0.4372 val_loss=1.3456 val_f1_macro=0.3017 val_f1_weighted=0.4056 val_prec_macro=0.3966 val_rec_macro=0.3049 val_metric_name=acc val_metric=0.4372
  [mseed=2000] Step 1100 | loss 1.1868 | val_acc=0.4388 val_loss=1.3475 val_f1_macro=0.3079 val_f1_weighted=0.4090 val_prec_macro=0.4068 val_rec_macro=0.3088 val_metric_name=acc val_metric=0.4388
  [mseed=2000] Step 1150 | loss 1.1730 | val_acc=0.4428 val_loss=1.3476 val_f1_macro=0.3137 val_f1_weighted=0.4152 val_prec_macro=0.3948 val_rec_macro=0.3136 val_metric_name=acc val_metric=0.4428
  [mseed=2000] Step 1200 | loss 1.1558 | val_acc=0.4468 val_loss=1.3515 val_f1_macro=0.3195 val_f1_weighted=0.4204 val_prec_macro=0.4062 val_rec_macro=0.3175 val_metric_name=acc val_metric=0.4468
  [mseed=2000] Step 1250 | loss 1.1342 | val_acc=0.4441 val_loss=1.3540 val_f1_macro=0.3241 val_f1_weighted=0.4204 val_prec_macro=0.4005 val_rec_macro=0.3206 val_metric_name=acc val_metric=0.4441
  [mseed=2000] Step 1300 | loss 1.1161 | val_acc=0.4449 val_loss=1.3583 val_f1_macro=0.3250 val_f1_weighted=0.4211 val_prec_macro=0.3979 val_rec_macro=0.3213 val_metric_name=acc val_metric=0.4449
  [mseed=2000] Step 1350 | loss 1.0949 | val_acc=0.4472 val_loss=1.3621 val_f1_macro=0.3315 val_f1_weighted=0.4255 val_prec_macro=0.4012 val_rec_macro=0.3264 val_metric_name=acc val_metric=0.4472
  [mseed=2000] Step 1400 | loss 1.0844 | val_acc=0.4491 val_loss=1.3711 val_f1_macro=0.3357 val_f1_weighted=0.4286 val_prec_macro=0.4026 val_rec_macro=0.3291 val_metric_name=acc val_metric=0.4491
  [mseed=2000] Step 1450 | loss 1.0577 | val_acc=0.4506 val_loss=1.3788 val_f1_macro=0.3450 val_f1_weighted=0.4320 val_prec_macro=0.4125 val_rec_macro=0.3364 val_metric_name=acc val_metric=0.4506
  [mseed=2000] Step 1500 | loss 1.0428 | val_acc=0.4575 val_loss=1.3872 val_f1_macro=0.3521 val_f1_weighted=0.4396 val_prec_macro=0.4184 val_rec_macro=0.3427 val_metric_name=acc val_metric=0.4575
  [mseed=2000] Step 1550 | loss 1.0233 | val_acc=0.4610 val_loss=1.3958 val_f1_macro=0.3620 val_f1_weighted=0.4453 val_prec_macro=0.4252 val_rec_macro=0.3506 val_metric_name=acc val_metric=0.4610
  [mseed=2000] Step 1600 | loss 1.0124 | val_acc=0.4633 val_loss=1.4078 val_f1_macro=0.3613 val_f1_weighted=0.4476 val_prec_macro=0.4218 val_rec_macro=0.3508 val_metric_name=acc val_metric=0.4633
  [mseed=2000] Step 1650 | loss 0.9788 | val_acc=0.4653 val_loss=1.4198 val_f1_macro=0.3671 val_f1_weighted=0.4498 val_prec_macro=0.4247 val_rec_macro=0.3550 val_metric_name=acc val_metric=0.4653
  [mseed=2000] Step 1700 | loss 0.9663 | val_acc=0.4655 val_loss=1.4308 val_f1_macro=0.3718 val_f1_weighted=0.4517 val_prec_macro=0.4273 val_rec_macro=0.3586 val_metric_name=acc val_metric=0.4655
  [mseed=2000] Step 1750 | loss 0.9417 | val_acc=0.4700 val_loss=1.4457 val_f1_macro=0.3791 val_f1_weighted=0.4568 val_prec_macro=0.4369 val_rec_macro=0.3653 val_metric_name=acc val_metric=0.4700
  [mseed=2000] Step 1800 | loss 0.9267 | val_acc=0.4671 val_loss=1.4581 val_f1_macro=0.3786 val_f1_weighted=0.4551 val_prec_macro=0.4274 val_rec_macro=0.3654 val_metric_name=acc val_metric=0.4671
  [mseed=2000] Step 1850 | loss 0.9115 | val_acc=0.4717 val_loss=1.4730 val_f1_macro=0.3839 val_f1_weighted=0.4607 val_prec_macro=0.4319 val_rec_macro=0.3707 val_metric_name=acc val_metric=0.4717
  [mseed=2000] Step 1900 | loss 0.8865 | val_acc=0.4746 val_loss=1.4886 val_f1_macro=0.3896 val_f1_weighted=0.4635 val_prec_macro=0.4374 val_rec_macro=0.3753 val_metric_name=acc val_metric=0.4746
  [mseed=2000] Step 1950 | loss 0.8774 | val_acc=0.4726 val_loss=1.5082 val_f1_macro=0.3881 val_f1_weighted=0.4625 val_prec_macro=0.4314 val_rec_macro=0.3743 val_metric_name=acc val_metric=0.4726
