Loading data...

============================================================
amazon-ratings GT 1L h=256 lr=3e-05 split=3 (ensemble x4)
============================================================

  Training model seed 0 (seed=3000)
Training for 5000 steps
  [mseed=3000] Step    1 | loss 1.9317 | val_acc=0.0763 val_loss=1.8678 val_f1_macro=0.0686 val_f1_weighted=0.0644 val_prec_macro=0.2377 val_rec_macro=0.2022 val_metric_name=acc val_metric=0.0763
  [mseed=3000] Step   50 | loss 1.4303 | val_acc=0.3722 val_loss=1.4076 val_f1_macro=0.1416 val_f1_weighted=0.2422 val_prec_macro=0.2082 val_rec_macro=0.2085 val_metric_name=acc val_metric=0.3722
  [mseed=3000] Step  100 | loss 1.4125 | val_acc=0.3880 val_loss=1.3901 val_f1_macro=0.1671 val_f1_weighted=0.2771 val_prec_macro=0.2204 val_rec_macro=0.2235 val_metric_name=acc val_metric=0.3880
  [mseed=3000] Step  150 | loss 1.3937 | val_acc=0.3962 val_loss=1.3779 val_f1_macro=0.1835 val_f1_weighted=0.2982 val_prec_macro=0.2348 val_rec_macro=0.2339 val_metric_name=acc val_metric=0.3962
  [mseed=3000] Step  200 | loss 1.3788 | val_acc=0.4024 val_loss=1.3673 val_f1_macro=0.1962 val_f1_weighted=0.3138 val_prec_macro=0.2290 val_rec_macro=0.2422 val_metric_name=acc val_metric=0.4024
  [mseed=3000] Step  250 | loss 1.3629 | val_acc=0.4078 val_loss=1.3593 val_f1_macro=0.2079 val_f1_weighted=0.3281 val_prec_macro=0.2312 val_rec_macro=0.2495 val_metric_name=acc val_metric=0.4078
  [mseed=3000] Step  300 | loss 1.3451 | val_acc=0.4127 val_loss=1.3540 val_f1_macro=0.2178 val_f1_weighted=0.3397 val_prec_macro=0.2851 val_rec_macro=0.2559 val_metric_name=acc val_metric=0.4127
  [mseed=3000] Step  350 | loss 1.3335 | val_acc=0.4135 val_loss=1.3503 val_f1_macro=0.2287 val_f1_weighted=0.3503 val_prec_macro=0.3081 val_rec_macro=0.2608 val_metric_name=acc val_metric=0.4135
  [mseed=3000] Step  400 | loss 1.3092 | val_acc=0.4212 val_loss=1.3480 val_f1_macro=0.2453 val_f1_weighted=0.3660 val_prec_macro=0.3321 val_rec_macro=0.2714 val_metric_name=acc val_metric=0.4212
  [mseed=3000] Step  450 | loss 1.3002 | val_acc=0.4235 val_loss=1.3469 val_f1_macro=0.2542 val_f1_weighted=0.3737 val_prec_macro=0.3377 val_rec_macro=0.2768 val_metric_name=acc val_metric=0.4235
  [mseed=3000] Step  500 | loss 1.2820 | val_acc=0.4271 val_loss=1.3465 val_f1_macro=0.2669 val_f1_weighted=0.3826 val_prec_macro=0.3642 val_rec_macro=0.2848 val_metric_name=acc val_metric=0.4271
  [mseed=3000] Step  550 | loss 1.2590 | val_acc=0.4317 val_loss=1.3456 val_f1_macro=0.2809 val_f1_weighted=0.3916 val_prec_macro=0.3904 val_rec_macro=0.2935 val_metric_name=acc val_metric=0.4317
  [mseed=3000] Step  600 | loss 1.2372 | val_acc=0.4325 val_loss=1.3449 val_f1_macro=0.2898 val_f1_weighted=0.3966 val_prec_macro=0.4013 val_rec_macro=0.2989 val_metric_name=acc val_metric=0.4325
  [mseed=3000] Step  650 | loss 1.2152 | val_acc=0.4375 val_loss=1.3466 val_f1_macro=0.2976 val_f1_weighted=0.4042 val_prec_macro=0.3904 val_rec_macro=0.3053 val_metric_name=acc val_metric=0.4375
  [mseed=3000] Step  700 | loss 1.1941 | val_acc=0.4421 val_loss=1.3476 val_f1_macro=0.3030 val_f1_weighted=0.4107 val_prec_macro=0.3880 val_rec_macro=0.3095 val_metric_name=acc val_metric=0.4421
  [mseed=3000] Step  750 | loss 1.1670 | val_acc=0.4480 val_loss=1.3505 val_f1_macro=0.3185 val_f1_weighted=0.4195 val_prec_macro=0.4298 val_rec_macro=0.3205 val_metric_name=acc val_metric=0.4480
  [mseed=3000] Step  800 | loss 1.1413 | val_acc=0.4544 val_loss=1.3541 val_f1_macro=0.3293 val_f1_weighted=0.4289 val_prec_macro=0.4525 val_rec_macro=0.3285 val_metric_name=acc val_metric=0.4544
  [mseed=3000] Step  850 | loss 1.1092 | val_acc=0.4596 val_loss=1.3617 val_f1_macro=0.3414 val_f1_weighted=0.4360 val_prec_macro=0.4483 val_rec_macro=0.3376 val_metric_name=acc val_metric=0.4596
  [mseed=3000] Step  900 | loss 1.0839 | val_acc=0.4655 val_loss=1.3674 val_f1_macro=0.3538 val_f1_weighted=0.4449 val_prec_macro=0.4503 val_rec_macro=0.3468 val_metric_name=acc val_metric=0.4655
  [mseed=3000] Step  950 | loss 1.0518 | val_acc=0.4692 val_loss=1.3780 val_f1_macro=0.3608 val_f1_weighted=0.4493 val_prec_macro=0.4606 val_rec_macro=0.3518 val_metric_name=acc val_metric=0.4692
  [mseed=3000] Step 1000 | loss 1.0140 | val_acc=0.4718 val_loss=1.3882 val_f1_macro=0.3671 val_f1_weighted=0.4535 val_prec_macro=0.4555 val_rec_macro=0.3564 val_metric_name=acc val_metric=0.4718
  [mseed=3000] Step 1050 | loss 0.9821 | val_acc=0.4751 val_loss=1.4029 val_f1_macro=0.3762 val_f1_weighted=0.4588 val_prec_macro=0.4575 val_rec_macro=0.3640 val_metric_name=acc val_metric=0.4751
  [mseed=3000] Step 1100 | loss 0.9436 | val_acc=0.4802 val_loss=1.4167 val_f1_macro=0.3842 val_f1_weighted=0.4649 val_prec_macro=0.4556 val_rec_macro=0.3710 val_metric_name=acc val_metric=0.4802
  [mseed=3000] Step 1150 | loss 0.9145 | val_acc=0.4859 val_loss=1.4397 val_f1_macro=0.3913 val_f1_weighted=0.4715 val_prec_macro=0.4594 val_rec_macro=0.3771 val_metric_name=acc val_metric=0.4859
  [mseed=3000] Step 1200 | loss 0.8756 | val_acc=0.4898 val_loss=1.4624 val_f1_macro=0.3973 val_f1_weighted=0.4763 val_prec_macro=0.4627 val_rec_macro=0.3830 val_metric_name=acc val_metric=0.4898
  [mseed=3000] Step 1250 | loss 0.8318 | val_acc=0.4922 val_loss=1.4844 val_f1_macro=0.4032 val_f1_weighted=0.4802 val_prec_macro=0.4596 val_rec_macro=0.3883 val_metric_name=acc val_metric=0.4922
  [mseed=3000] Step 1300 | loss 0.8003 | val_acc=0.4932 val_loss=1.5123 val_f1_macro=0.4084 val_f1_weighted=0.4825 val_prec_macro=0.4613 val_rec_macro=0.3930 val_metric_name=acc val_metric=0.4932
  [mseed=3000] Step 1350 | loss 0.7771 | val_acc=0.4960 val_loss=1.5388 val_f1_macro=0.4152 val_f1_weighted=0.4859 val_prec_macro=0.4657 val_rec_macro=0.3993 val_metric_name=acc val_metric=0.4960
  [mseed=3000] Step 1400 | loss 0.7555 | val_acc=0.4983 val_loss=1.5702 val_f1_macro=0.4189 val_f1_weighted=0.4888 val_prec_macro=0.4654 val_rec_macro=0.4027 val_metric_name=acc val_metric=0.4983
  [mseed=3000] Step 1450 | loss 0.7112 | val_acc=0.4989 val_loss=1.6055 val_f1_macro=0.4250 val_f1_weighted=0.4903 val_prec_macro=0.4708 val_rec_macro=0.4084 val_metric_name=acc val_metric=0.4989
  [mseed=3000] Step 1500 | loss 0.6929 | val_acc=0.5022 val_loss=1.6403 val_f1_macro=0.4295 val_f1_weighted=0.4937 val_prec_macro=0.4750 val_rec_macro=0.4120 val_metric_name=acc val_metric=0.5022
  [mseed=3000] Step 1550 | loss 0.6616 | val_acc=0.5025 val_loss=1.6649 val_f1_macro=0.4311 val_f1_weighted=0.4947 val_prec_macro=0.4722 val_rec_macro=0.4144 val_metric_name=acc val_metric=0.5025
  [mseed=3000] Step 1600 | loss 0.6329 | val_acc=0.5061 val_loss=1.6921 val_f1_macro=0.4363 val_f1_weighted=0.4986 val_prec_macro=0.4790 val_rec_macro=0.4186 val_metric_name=acc val_metric=0.5061
  [mseed=3000] Step 1650 | loss 0.6228 | val_acc=0.5065 val_loss=1.7280 val_f1_macro=0.4378 val_f1_weighted=0.4994 val_prec_macro=0.4785 val_rec_macro=0.4206 val_metric_name=acc val_metric=0.5065
  [mseed=3000] Step 1700 | loss 0.5974 | val_acc=0.5089 val_loss=1.7619 val_f1_macro=0.4431 val_f1_weighted=0.5022 val_prec_macro=0.4838 val_rec_macro=0.4253 val_metric_name=acc val_metric=0.5089
  [mseed=3000] Step 1750 | loss 0.5736 | val_acc=0.5118 val_loss=1.7922 val_f1_macro=0.4468 val_f1_weighted=0.5049 val_prec_macro=0.4846 val_rec_macro=0.4292 val_metric_name=acc val_metric=0.5118
  [mseed=3000] Step 1800 | loss 0.5472 | val_acc=0.5118 val_loss=1.8192 val_f1_macro=0.4496 val_f1_weighted=0.5057 val_prec_macro=0.4844 val_rec_macro=0.4326 val_metric_name=acc val_metric=0.5118
  [mseed=3000] Step 1850 | loss 0.5394 | val_acc=0.5138 val_loss=1.8454 val_f1_macro=0.4521 val_f1_weighted=0.5079 val_prec_macro=0.4849 val_rec_macro=0.4357 val_metric_name=acc val_metric=0.5138
  [mseed=3000] Step 1900 | loss 0.5213 | val_acc=0.5128 val_loss=1.8749 val_f1_macro=0.4518 val_f1_weighted=0.5072 val_prec_macro=0.4833 val_rec_macro=0.4357 val_metric_name=acc val_metric=0.5128
  [mseed=3000] Step 1950 | loss 0.4953 | val_acc=0.5135 val_loss=1.9063 val_f1_macro=0.4550 val_f1_weighted=0.5081 val_prec_macro=0.4843 val_rec_macro=0.4388 val_metric_name=acc val_metric=0.5135
  [mseed=3000] Step 2000 | loss 0.4721 | val_acc=0.5145 val_loss=1.9423 val_f1_macro=0.4557 val_f1_weighted=0.5093 val_prec_macro=0.4840 val_rec_macro=0.4403 val_metric_name=acc val_metric=0.5145
  [mseed=3000] Step 2050 | loss 0.4658 | val_acc=0.5167 val_loss=1.9690 val_f1_macro=0.4594 val_f1_weighted=0.5117 val_prec_macro=0.4868 val_rec_macro=0.4441 val_metric_name=acc val_metric=0.5167
  [mseed=3000] Step 2100 | loss 0.4476 | val_acc=0.5187 val_loss=2.0013 val_f1_macro=0.4615 val_f1_weighted=0.5134 val_prec_macro=0.4921 val_rec_macro=0.4448 val_metric_name=acc val_metric=0.5187
  [mseed=3000] Step 2150 | loss 0.4368 | val_acc=0.5197 val_loss=2.0229 val_f1_macro=0.4636 val_f1_weighted=0.5152 val_prec_macro=0.4895 val_rec_macro=0.4484 val_metric_name=acc val_metric=0.5197
  [mseed=3000] Step 2200 | loss 0.4140 | val_acc=0.5202 val_loss=2.0616 val_f1_macro=0.4659 val_f1_weighted=0.5157 val_prec_macro=0.4918 val_rec_macro=0.4506 val_metric_name=acc val_metric=0.5202
  [mseed=3000] Step 2250 | loss 0.4136 | val_acc=0.5221 val_loss=2.0829 val_f1_macro=0.4673 val_f1_weighted=0.5172 val_prec_macro=0.4970 val_rec_macro=0.4505 val_metric_name=acc val_metric=0.5221
