Loading data...

============================================================
amazon-ratings GAT-sep 1L h=256 lr=3e-05 split=2 (ensemble x4)
============================================================

  Training model seed 0 (seed=2000)
Training for 5000 steps
  [mseed=2000] Step    1 | loss 1.9761 | val_acc=0.0523 val_loss=1.9682 val_f1_macro=0.0357 val_f1_weighted=0.0246 val_prec_macro=0.2749 val_rec_macro=0.1956 val_metric_name=acc val_metric=0.0523
  [mseed=2000] Step   50 | loss 1.4454 | val_acc=0.3675 val_loss=1.4234 val_f1_macro=0.1323 val_f1_weighted=0.2302 val_prec_macro=0.2574 val_rec_macro=0.2042 val_metric_name=acc val_metric=0.3675
  [mseed=2000] Step  100 | loss 1.4169 | val_acc=0.3792 val_loss=1.4007 val_f1_macro=0.1495 val_f1_weighted=0.2535 val_prec_macro=0.3564 val_rec_macro=0.2140 val_metric_name=acc val_metric=0.3792
  [mseed=2000] Step  150 | loss 1.4046 | val_acc=0.3928 val_loss=1.3889 val_f1_macro=0.1707 val_f1_weighted=0.2820 val_prec_macro=0.2916 val_rec_macro=0.2267 val_metric_name=acc val_metric=0.3928
  [mseed=2000] Step  200 | loss 1.3881 | val_acc=0.3975 val_loss=1.3791 val_f1_macro=0.1834 val_f1_weighted=0.2980 val_prec_macro=0.2562 val_rec_macro=0.2343 val_metric_name=acc val_metric=0.3975
  [mseed=2000] Step  250 | loss 1.3681 | val_acc=0.4036 val_loss=1.3720 val_f1_macro=0.1948 val_f1_weighted=0.3121 val_prec_macro=0.2674 val_rec_macro=0.2416 val_metric_name=acc val_metric=0.4036
  [mseed=2000] Step  300 | loss 1.3542 | val_acc=0.4111 val_loss=1.3670 val_f1_macro=0.2053 val_f1_weighted=0.3256 val_prec_macro=0.2491 val_rec_macro=0.2493 val_metric_name=acc val_metric=0.4111
  [mseed=2000] Step  350 | loss 1.3442 | val_acc=0.4125 val_loss=1.3636 val_f1_macro=0.2116 val_f1_weighted=0.3328 val_prec_macro=0.2457 val_rec_macro=0.2527 val_metric_name=acc val_metric=0.4125
  [mseed=2000] Step  400 | loss 1.3323 | val_acc=0.4205 val_loss=1.3619 val_f1_macro=0.2223 val_f1_weighted=0.3458 val_prec_macro=0.3174 val_rec_macro=0.2602 val_metric_name=acc val_metric=0.4205
  [mseed=2000] Step  450 | loss 1.3096 | val_acc=0.4212 val_loss=1.3625 val_f1_macro=0.2301 val_f1_weighted=0.3526 val_prec_macro=0.3173 val_rec_macro=0.2634 val_metric_name=acc val_metric=0.4212
  [mseed=2000] Step  500 | loss 1.2952 | val_acc=0.4266 val_loss=1.3601 val_f1_macro=0.2451 val_f1_weighted=0.3661 val_prec_macro=0.3352 val_rec_macro=0.2720 val_metric_name=acc val_metric=0.4266
  [mseed=2000] Step  550 | loss 1.2767 | val_acc=0.4318 val_loss=1.3608 val_f1_macro=0.2560 val_f1_weighted=0.3761 val_prec_macro=0.5366 val_rec_macro=0.2788 val_metric_name=acc val_metric=0.4318
  [mseed=2000] Step  600 | loss 1.2537 | val_acc=0.4380 val_loss=1.3640 val_f1_macro=0.2707 val_f1_weighted=0.3872 val_prec_macro=0.4919 val_rec_macro=0.2885 val_metric_name=acc val_metric=0.4380
