Loading data...

============================================================
amazon-ratings SAGE 1L h=256 lr=3e-05 split=0 (ensemble x4)
============================================================

  Training model seed 0 (seed=0)
Training for 5000 steps
  [mseed=0] Step    1 | loss 1.6570 | val_acc=0.3374 val_loss=1.5886 val_f1_macro=0.1402 val_f1_weighted=0.2250 val_prec_macro=0.2077 val_rec_macro=0.1957 val_metric_name=acc val_metric=0.3374
  [mseed=0] Step   50 | loss 1.4303 | val_acc=0.3719 val_loss=1.4147 val_f1_macro=0.1420 val_f1_weighted=0.2429 val_prec_macro=0.2422 val_rec_macro=0.2085 val_metric_name=acc val_metric=0.3719
  [mseed=0] Step  100 | loss 1.4041 | val_acc=0.3845 val_loss=1.4026 val_f1_macro=0.1662 val_f1_weighted=0.2751 val_prec_macro=0.3109 val_rec_macro=0.2216 val_metric_name=acc val_metric=0.3845
  [mseed=0] Step  150 | loss 1.3934 | val_acc=0.3918 val_loss=1.3937 val_f1_macro=0.1835 val_f1_weighted=0.2973 val_prec_macro=0.2558 val_rec_macro=0.2321 val_metric_name=acc val_metric=0.3918
  [mseed=0] Step  200 | loss 1.3679 | val_acc=0.4000 val_loss=1.3879 val_f1_macro=0.2019 val_f1_weighted=0.3195 val_prec_macro=0.2495 val_rec_macro=0.2425 val_metric_name=acc val_metric=0.4000
  [mseed=0] Step  250 | loss 1.3477 | val_acc=0.4045 val_loss=1.3825 val_f1_macro=0.2176 val_f1_weighted=0.3366 val_prec_macro=0.3346 val_rec_macro=0.2513 val_metric_name=acc val_metric=0.4045
  [mseed=0] Step  300 | loss 1.3271 | val_acc=0.4093 val_loss=1.3807 val_f1_macro=0.2322 val_f1_weighted=0.3514 val_prec_macro=0.3160 val_rec_macro=0.2596 val_metric_name=acc val_metric=0.4093
  [mseed=0] Step  350 | loss 1.2982 | val_acc=0.4137 val_loss=1.3806 val_f1_macro=0.2513 val_f1_weighted=0.3660 val_prec_macro=0.4521 val_rec_macro=0.2709 val_metric_name=acc val_metric=0.4137
  [mseed=0] Step  400 | loss 1.2732 | val_acc=0.4138 val_loss=1.3810 val_f1_macro=0.2606 val_f1_weighted=0.3726 val_prec_macro=0.4144 val_rec_macro=0.2761 val_metric_name=acc val_metric=0.4138
  [mseed=0] Step  450 | loss 1.2418 | val_acc=0.4223 val_loss=1.3832 val_f1_macro=0.2734 val_f1_weighted=0.3856 val_prec_macro=0.4525 val_rec_macro=0.2858 val_metric_name=acc val_metric=0.4223
  [mseed=0] Step  500 | loss 1.2116 | val_acc=0.4290 val_loss=1.3881 val_f1_macro=0.2885 val_f1_weighted=0.3963 val_prec_macro=0.4916 val_rec_macro=0.2960 val_metric_name=acc val_metric=0.4290
