epoch,valid_accuracy,valid_ce,selected_now
1,0.20200000703334808,1.9371744394302368,1
2,0.19600000977516174,1.939157247543335,0
3,0.15000000596046448,1.9423631429672241,0
4,0.15800000727176666,1.9392448663711548,0
5,0.1380000114440918,1.9339708089828491,0
6,0.14600001275539398,1.927990198135376,0
7,0.17600001394748688,1.9205459356307983,0
8,0.20400001108646393,1.9123444557189941,1
9,0.2200000137090683,1.9029392004013062,1
10,0.24800001084804535,1.8929035663604736,1
11,0.27400001883506775,1.8802739381790161,1
12,0.3100000023841858,1.867620825767517,1
13,0.32600000500679016,1.8531062602996826,1
14,0.36400002241134644,1.8354518413543701,1
15,0.41600000858306885,1.8158771991729736,1
16,0.46400001645088196,1.796797513961792,1
17,0.48600003123283386,1.774726152420044,1
18,0.5120000243186951,1.751496434211731,1
19,0.5240000486373901,1.7234243154525757,1
20,0.5660000443458557,1.6916078329086304,1
21,0.5900000333786011,1.6548395156860352,1
22,0.6100000143051147,1.6124937534332275,1
23,0.6240000128746033,1.55963933467865,1
24,0.6420000195503235,1.5062860250473022,1
25,0.6440000534057617,1.4571115970611572,1
26,0.6480000019073486,1.4161256551742554,1
27,0.6500000357627869,1.3850985765457153,1
28,0.64000004529953,1.354949951171875,0
29,0.6300000548362732,1.3297425508499146,0
30,0.6340000033378601,1.307932734489441,0
31,0.6500000357627869,1.2755529880523682,1
32,0.656000018119812,1.2324644327163696,1
33,0.6680000424385071,1.1851073503494263,1
34,0.6760000586509705,1.1369259357452393,1
35,0.6860000491142273,1.0965176820755005,1
36,0.6880000233650208,1.0660899877548218,1
37,0.6960000395774841,1.0401701927185059,1
38,0.6980000138282776,1.0186251401901245,1
39,0.7020000219345093,1.0058207511901855,1
40,0.6940000057220459,0.9946789741516113,0
41,0.6940000057220459,0.9870656728744507,0
42,0.6920000314712524,0.9817588329315186,0
43,0.690000057220459,0.9788060188293457,0
44,0.690000057220459,0.9742246270179749,0
45,0.6920000314712524,0.9684472680091858,0
46,0.6860000491142273,0.9589917063713074,0
47,0.6960000395774841,0.9471154808998108,0
48,0.6960000395774841,0.9374383091926575,0
49,0.6980000138282776,0.9279469847679138,0
50,0.7020000219345093,0.919975757598877,1
51,0.7020000219345093,0.912992000579834,1
52,0.7020000219345093,0.9071441292762756,1
53,0.7000000476837158,0.9021478891372681,0
54,0.6980000138282776,0.9001697301864624,0
55,0.6980000138282776,0.8980920910835266,0
56,0.7040000557899475,0.8981606960296631,1
57,0.706000030040741,0.899143636226654,1
58,0.7080000042915344,0.902012288570404,1
59,0.7100000381469727,0.9037079811096191,1
60,0.7120000123977661,0.9056142568588257,1
61,0.7120000123977661,0.9070279598236084,0
62,0.7140000462532043,0.9082256555557251,1
63,0.7140000462532043,0.9085299968719482,0
64,0.718000054359436,0.9099608659744263,1
65,0.7120000123977661,0.9113207459449768,0
66,0.7100000381469727,0.912257194519043,0
67,0.7080000042915344,0.911218523979187,0
68,0.7080000042915344,0.9096231460571289,0
69,0.7080000042915344,0.9085042476654053,0
70,0.7100000381469727,0.9069340229034424,0
71,0.7120000123977661,0.9041154980659485,0
72,0.7140000462532043,0.902219295501709,0
73,0.7140000462532043,0.9011400938034058,0
74,0.7160000205039978,0.9002341628074646,0
75,0.7120000123977661,0.9015184640884399,0
76,0.7120000123977661,0.903327226638794,0
77,0.7100000381469727,0.90523761510849,0
78,0.7080000042915344,0.9069358110427856,0
79,0.7100000381469727,0.908210277557373,0
80,0.7100000381469727,0.9097491502761841,0
81,0.7100000381469727,0.9104017615318298,0
82,0.7080000042915344,0.9110056757926941,0
83,0.7120000123977661,0.9115049242973328,0
84,0.7120000123977661,0.9119714498519897,0
85,0.7120000123977661,0.9124477505683899,0
86,0.7120000123977661,0.9125240445137024,0
87,0.7120000123977661,0.9134789705276489,0
88,0.7120000123977661,0.9143009185791016,0
89,0.7120000123977661,0.9147065281867981,0
90,0.7120000123977661,0.914193332195282,0
91,0.7120000123977661,0.9134879112243652,0
92,0.7140000462532043,0.9126132130622864,0
93,0.718000054359436,0.911599338054657,0
94,0.718000054359436,0.9113503694534302,0
95,0.7200000286102295,0.9108918309211731,1
96,0.7220000624656677,0.9106837511062622,1
97,0.7220000624656677,0.9106137752532959,1
98,0.7200000286102295,0.9103597402572632,0
99,0.7200000286102295,0.9108902215957642,0
100,0.7200000286102295,0.911625862121582,0
101,0.7200000286102295,0.9136145114898682,0
102,0.7220000624656677,0.9156532883644104,0
103,0.7200000286102295,0.9183907508850098,0
104,0.7220000624656677,0.9211766123771667,0
105,0.7200000286102295,0.92401123046875,0
106,0.7160000205039978,0.9265231490135193,0
107,0.7160000205039978,0.9289215207099915,0
108,0.7140000462532043,0.9312428832054138,0
109,0.7120000123977661,0.9337973594665527,0
110,0.7120000123977661,0.9364432692527771,0
111,0.7120000123977661,0.9389973878860474,0
