Loading data...

============================================================
Training roman-empire GT 5L h=256 lr=3e-05 split=7
============================================================
Training for 5000 steps
Step    1 | loss 3.0583 | val_acc=0.0602 val_loss=2.9314 val_f1_macro=0.0307 val_f1_weighted=0.0437 val_prec_macro=0.0378 val_rec_macro=0.0625 val_metric_name=acc val_metric=0.0602
Step   50 | loss 1.7067 | val_acc=0.5320 val_loss=1.5091 val_f1_macro=0.2884 val_f1_weighted=0.4653 val_prec_macro=0.3432 val_rec_macro=0.3084 val_metric_name=acc val_metric=0.5320
Step  100 | loss 1.2650 | val_acc=0.6445 val_loss=1.1354 val_f1_macro=0.4550 val_f1_weighted=0.5990 val_prec_macro=0.4864 val_rec_macro=0.4688 val_metric_name=acc val_metric=0.6445
Step  150 | loss 1.0404 | val_acc=0.6992 val_loss=0.9376 val_f1_macro=0.5391 val_f1_weighted=0.6649 val_prec_macro=0.5834 val_rec_macro=0.5502 val_metric_name=acc val_metric=0.6992
Step  200 | loss 0.8808 | val_acc=0.7248 val_loss=0.8281 val_f1_macro=0.5869 val_f1_weighted=0.6994 val_prec_macro=0.6403 val_rec_macro=0.5954 val_metric_name=acc val_metric=0.7248
Step  250 | loss 0.7798 | val_acc=0.7426 val_loss=0.7605 val_f1_macro=0.6312 val_f1_weighted=0.7242 val_prec_macro=0.7284 val_rec_macro=0.6330 val_metric_name=acc val_metric=0.7426
Step  300 | loss 0.7000 | val_acc=0.7553 val_loss=0.7101 val_f1_macro=0.6597 val_f1_weighted=0.7417 val_prec_macro=0.7081 val_rec_macro=0.6596 val_metric_name=acc val_metric=0.7553
Step  350 | loss 0.6379 | val_acc=0.7732 val_loss=0.6693 val_f1_macro=0.6934 val_f1_weighted=0.7624 val_prec_macro=0.7408 val_rec_macro=0.6898 val_metric_name=acc val_metric=0.7732
Step  400 | loss 0.5793 | val_acc=0.7859 val_loss=0.6351 val_f1_macro=0.7205 val_f1_weighted=0.7783 val_prec_macro=0.7540 val_rec_macro=0.7150 val_metric_name=acc val_metric=0.7859
Step  450 | loss 0.5296 | val_acc=0.7996 val_loss=0.6082 val_f1_macro=0.7462 val_f1_weighted=0.7943 val_prec_macro=0.7710 val_rec_macro=0.7398 val_metric_name=acc val_metric=0.7996
Step  500 | loss 0.4911 | val_acc=0.8097 val_loss=0.5864 val_f1_macro=0.7608 val_f1_weighted=0.8050 val_prec_macro=0.7765 val_rec_macro=0.7574 val_metric_name=acc val_metric=0.8097
Step  550 | loss 0.4427 | val_acc=0.8180 val_loss=0.5665 val_f1_macro=0.7748 val_f1_weighted=0.8139 val_prec_macro=0.7855 val_rec_macro=0.7728 val_metric_name=acc val_metric=0.8180
Step  600 | loss 0.4039 | val_acc=0.8252 val_loss=0.5532 val_f1_macro=0.7831 val_f1_weighted=0.8218 val_prec_macro=0.7888 val_rec_macro=0.7844 val_metric_name=acc val_metric=0.8252
Step  650 | loss 0.3699 | val_acc=0.8327 val_loss=0.5437 val_f1_macro=0.7934 val_f1_weighted=0.8293 val_prec_macro=0.7969 val_rec_macro=0.7959 val_metric_name=acc val_metric=0.8327
Step  700 | loss 0.3359 | val_acc=0.8385 val_loss=0.5362 val_f1_macro=0.8008 val_f1_weighted=0.8355 val_prec_macro=0.8044 val_rec_macro=0.8022 val_metric_name=acc val_metric=0.8385
Step  750 | loss 0.3079 | val_acc=0.8429 val_loss=0.5293 val_f1_macro=0.8067 val_f1_weighted=0.8401 val_prec_macro=0.8100 val_rec_macro=0.8080 val_metric_name=acc val_metric=0.8429
Step  800 | loss 0.2792 | val_acc=0.8464 val_loss=0.5266 val_f1_macro=0.8101 val_f1_weighted=0.8435 val_prec_macro=0.8133 val_rec_macro=0.8115 val_metric_name=acc val_metric=0.8464
