Loading data...

============================================================
roman-empire GAT 1L h=512 lr=3e-05 split=8 (ensemble x4)
============================================================

  Training model seed 0 (seed=8000)
  [mseed=8000] Step    1 | loss 3.0990 | val_acc=0.1027 val_loss=3.0276 val_f1_macro=0.0193 val_f1_weighted=0.0338 val_prec_macro=0.0490 val_rec_macro=0.0541 val_metric_name=acc val_metric=0.1027
  [mseed=8000] Step   50 | loss 2.2144 | val_acc=0.3876 val_loss=2.0664 val_f1_macro=0.1742 val_f1_weighted=0.3235 val_prec_macro=0.2362 val_rec_macro=0.2055 val_metric_name=acc val_metric=0.3876
  [mseed=8000] Step  100 | loss 1.7577 | val_acc=0.5153 val_loss=1.5697 val_f1_macro=0.3291 val_f1_weighted=0.4639 val_prec_macro=0.3698 val_rec_macro=0.3428 val_metric_name=acc val_metric=0.5153
  [mseed=8000] Step  150 | loss 1.4635 | val_acc=0.5882 val_loss=1.3118 val_f1_macro=0.4306 val_f1_weighted=0.5505 val_prec_macro=0.4950 val_rec_macro=0.4404 val_metric_name=acc val_metric=0.5882
  [mseed=8000] Step  200 | loss 1.2841 | val_acc=0.6289 val_loss=1.1855 val_f1_macro=0.4962 val_f1_weighted=0.6009 val_prec_macro=0.5489 val_rec_macro=0.5009 val_metric_name=acc val_metric=0.6289
  [mseed=8000] Step  250 | loss 1.1554 | val_acc=0.6528 val_loss=1.1069 val_f1_macro=0.5438 val_f1_weighted=0.6315 val_prec_macro=0.6214 val_rec_macro=0.5415 val_metric_name=acc val_metric=0.6528
  [mseed=8000] Step  300 | loss 1.0613 | val_acc=0.6687 val_loss=1.0558 val_f1_macro=0.5694 val_f1_weighted=0.6504 val_prec_macro=0.6272 val_rec_macro=0.5661 val_metric_name=acc val_metric=0.6687
  [mseed=8000] Step  350 | loss 0.9872 | val_acc=0.6803 val_loss=1.0133 val_f1_macro=0.5915 val_f1_weighted=0.6666 val_prec_macro=0.6435 val_rec_macro=0.5859 val_metric_name=acc val_metric=0.6803
  [mseed=8000] Step  400 | loss 0.9075 | val_acc=0.6927 val_loss=0.9775 val_f1_macro=0.6088 val_f1_weighted=0.6809 val_prec_macro=0.6584 val_rec_macro=0.6018 val_metric_name=acc val_metric=0.6927
  [mseed=8000] Step  450 | loss 0.8591 | val_acc=0.7019 val_loss=0.9540 val_f1_macro=0.6237 val_f1_weighted=0.6913 val_prec_macro=0.6694 val_rec_macro=0.6170 val_metric_name=acc val_metric=0.7019
  [mseed=8000] Step  500 | loss 0.7982 | val_acc=0.7105 val_loss=0.9341 val_f1_macro=0.6366 val_f1_weighted=0.7019 val_prec_macro=0.6840 val_rec_macro=0.6280 val_metric_name=acc val_metric=0.7105
  [mseed=8000] Step  550 | loss 0.7489 | val_acc=0.7153 val_loss=0.9273 val_f1_macro=0.6445 val_f1_weighted=0.7074 val_prec_macro=0.6908 val_rec_macro=0.6361 val_metric_name=acc val_metric=0.7153
  [mseed=8000] Step  600 | loss 0.7040 | val_acc=0.7209 val_loss=0.9127 val_f1_macro=0.6552 val_f1_weighted=0.7148 val_prec_macro=0.6952 val_rec_macro=0.6470 val_metric_name=acc val_metric=0.7209
  [mseed=8000] Step  650 | loss 0.6582 | val_acc=0.7266 val_loss=0.8978 val_f1_macro=0.6599 val_f1_weighted=0.7208 val_prec_macro=0.6991 val_rec_macro=0.6519 val_metric_name=acc val_metric=0.7266
  [mseed=8000] Step  700 | loss 0.6281 | val_acc=0.7312 val_loss=0.8985 val_f1_macro=0.6679 val_f1_weighted=0.7266 val_prec_macro=0.7080 val_rec_macro=0.6586 val_metric_name=acc val_metric=0.7312
  [mseed=8000] Step  750 | loss 0.5822 | val_acc=0.7342 val_loss=0.9016 val_f1_macro=0.6719 val_f1_weighted=0.7300 val_prec_macro=0.7105 val_rec_macro=0.6631 val_metric_name=acc val_metric=0.7342
  [mseed=8000] Step  800 | loss 0.5589 | val_acc=0.7359 val_loss=0.8995 val_f1_macro=0.6756 val_f1_weighted=0.7326 val_prec_macro=0.7154 val_rec_macro=0.6657 val_metric_name=acc val_metric=0.7359
  [mseed=8000] Step  850 | loss 0.5194 | val_acc=0.7382 val_loss=0.9045 val_f1_macro=0.6781 val_f1_weighted=0.7350 val_prec_macro=0.7176 val_rec_macro=0.6689 val_metric_name=acc val_metric=0.7382
  [mseed=8000] Step  900 | loss 0.4906 | val_acc=0.7393 val_loss=0.9092 val_f1_macro=0.6792 val_f1_weighted=0.7367 val_prec_macro=0.7216 val_rec_macro=0.6675 val_metric_name=acc val_metric=0.7393
  [mseed=8000] Step  950 | loss 0.4713 | val_acc=0.7416 val_loss=0.9133 val_f1_macro=0.6806 val_f1_weighted=0.7389 val_prec_macro=0.7183 val_rec_macro=0.6718 val_metric_name=acc val_metric=0.7416
  [mseed=8000] Step 1000 | loss 0.4405 | val_acc=0.7421 val_loss=0.9218 val_f1_macro=0.6797 val_f1_weighted=0.7397 val_prec_macro=0.7186 val_rec_macro=0.6707 val_metric_name=acc val_metric=0.7421
  [mseed=8000] Step 1050 | loss 0.4194 | val_acc=0.7419 val_loss=0.9288 val_f1_macro=0.6801 val_f1_weighted=0.7393 val_prec_macro=0.7189 val_rec_macro=0.6717 val_metric_name=acc val_metric=0.7419
  [mseed=8000] Step 1100 | loss 0.3968 | val_acc=0.7425 val_loss=0.9396 val_f1_macro=0.6831 val_f1_weighted=0.7410 val_prec_macro=0.7216 val_rec_macro=0.6746 val_metric_name=acc val_metric=0.7425
  [mseed=8000] Step 1150 | loss 0.3733 | val_acc=0.7447 val_loss=0.9510 val_f1_macro=0.6867 val_f1_weighted=0.7434 val_prec_macro=0.7253 val_rec_macro=0.6774 val_metric_name=acc val_metric=0.7447
  [mseed=8000] Step 1200 | loss 0.3440 | val_acc=0.7432 val_loss=0.9658 val_f1_macro=0.6825 val_f1_weighted=0.7410 val_prec_macro=0.7244 val_rec_macro=0.6723 val_metric_name=acc val_metric=0.7432
  [mseed=8000] Step 1250 | loss 0.3282 | val_acc=0.7442 val_loss=0.9789 val_f1_macro=0.6846 val_f1_weighted=0.7422 val_prec_macro=0.7246 val_rec_macro=0.6750 val_metric_name=acc val_metric=0.7442
  [mseed=8000] Step 1300 | loss 0.3113 | val_acc=0.7446 val_loss=0.9883 val_f1_macro=0.6860 val_f1_weighted=0.7429 val_prec_macro=0.7237 val_rec_macro=0.6761 val_metric_name=acc val_metric=0.7446
  [mseed=8000] Step 1350 | loss 0.2938 | val_acc=0.7419 val_loss=1.0101 val_f1_macro=0.6830 val_f1_weighted=0.7406 val_prec_macro=0.7214 val_rec_macro=0.6733 val_metric_name=acc val_metric=0.7419
  [mseed=8000] Step 1400 | loss 0.2829 | val_acc=0.7426 val_loss=1.0233 val_f1_macro=0.6850 val_f1_weighted=0.7413 val_prec_macro=0.7208 val_rec_macro=0.6765 val_metric_name=acc val_metric=0.7426
  [mseed=8000] Step 1450 | loss 0.2669 | val_acc=0.7417 val_loss=1.0368 val_f1_macro=0.6832 val_f1_weighted=0.7399 val_prec_macro=0.7213 val_rec_macro=0.6734 val_metric_name=acc val_metric=0.7417
  [mseed=8000] Step 1500 | loss 0.2483 | val_acc=0.7414 val_loss=1.0451 val_f1_macro=0.6832 val_f1_weighted=0.7399 val_prec_macro=0.7166 val_rec_macro=0.6747 val_metric_name=acc val_metric=0.7414
  [mseed=8000] Step 1550 | loss 0.2339 | val_acc=0.7414 val_loss=1.0645 val_f1_macro=0.6839 val_f1_weighted=0.7403 val_prec_macro=0.7173 val_rec_macro=0.6757 val_metric_name=acc val_metric=0.7414
  [mseed=8000] Step 1600 | loss 0.2269 | val_acc=0.7400 val_loss=1.0818 val_f1_macro=0.6840 val_f1_weighted=0.7389 val_prec_macro=0.7188 val_rec_macro=0.6754 val_metric_name=acc val_metric=0.7400
  [mseed=8000] Early stopping at step 1613
  [mseed=8000] Best val_acc=0.7453 (val_acc=0.7453) @ step 1230

  Training model seed 1 (seed=8001)
