epoch,valid_accuracy,valid_ce,selected_now
1,0.07200000435113907,2.0034713745117188,1
2,0.11000000685453415,1.9578220844268799,1
3,0.24000000953674316,1.9304440021514893,1
4,0.24800001084804535,1.918531060218811,1
5,0.2720000147819519,1.9093221426010132,1
6,0.2720000147819519,1.900624394416809,1
7,0.2800000011920929,1.891496181488037,1
8,0.3020000159740448,1.8793953657150269,1
9,0.34200000762939453,1.8661715984344482,1
10,0.3960000276565552,1.8521395921707153,1
11,0.42000001668930054,1.839733600616455,1
12,0.4540000259876251,1.8266324996948242,1
13,0.47600001096725464,1.8136014938354492,1
14,0.492000013589859,1.7991728782653809,1
15,0.5300000309944153,1.7818104028701782,1
16,0.550000011920929,1.7637158632278442,1
17,0.562000036239624,1.74461030960083,1
18,0.578000009059906,1.7232669591903687,1
19,0.6100000143051147,1.6972355842590332,1
20,0.6240000128746033,1.667875051498413,1
21,0.6360000371932983,1.6349478960037231,1
22,0.6500000357627869,1.5977703332901,1
23,0.6520000100135803,1.5569514036178589,1
24,0.6460000276565552,1.5128084421157837,0
25,0.6540000438690186,1.4647626876831055,1
26,0.6680000424385071,1.4180958271026611,1
27,0.6700000166893005,1.3733786344528198,1
28,0.6720000505447388,1.3307162523269653,1
29,0.6760000586509705,1.2897847890853882,1
30,0.6760000586509705,1.2485010623931885,1
31,0.6780000329017639,1.2086611986160278,1
32,0.690000057220459,1.1720062494277954,1
33,0.6840000152587891,1.1437904834747314,0
34,0.6780000329017639,1.1187437772750854,0
35,0.6800000071525574,1.0907135009765625,0
36,0.6840000152587891,1.0627720355987549,0
37,0.6880000233650208,1.0373859405517578,0
38,0.6920000314712524,1.0158568620681763,1
39,0.7000000476837158,0.9968103170394897,1
40,0.7020000219345093,0.9828972816467285,1
41,0.7020000219345093,0.966794490814209,1
42,0.6980000138282776,0.9529227614402771,0
43,0.706000030040741,0.9393685460090637,1
44,0.7120000123977661,0.9289733171463013,1
45,0.7160000205039978,0.9216637015342712,1
46,0.718000054359436,0.9136688709259033,1
47,0.7220000624656677,0.906787633895874,1
