epoch,valid_accuracy,valid_ce,selected_now
1,0.16200000047683716,1.9391865730285645,1
2,0.2160000056028366,1.8666577339172363,1
3,0.1860000044107437,1.8638042211532593,0
4,0.42600002884864807,1.8252960443496704,1
5,0.3840000033378601,1.7127271890640259,0
6,0.5180000066757202,1.5229231119155884,1
7,0.6340000033378601,1.2949469089508057,1
8,0.7140000462532043,1.0893093347549438,1
9,0.7080000042915344,1.002169132232666,0
10,0.7020000219345093,0.9826173782348633,0
11,0.690000057220459,0.9586796760559082,0
12,0.690000057220459,0.9593519568443298,0
13,0.706000030040741,0.9500098824501038,0
14,0.6980000138282776,0.9706056714057922,0
15,0.7040000557899475,0.9775430560112,0
16,0.706000030040741,0.9855841994285583,0
17,0.7040000557899475,0.9821286201477051,0
18,0.7100000381469727,0.9815905690193176,0
19,0.718000054359436,0.9924554228782654,1
20,0.7220000624656677,1.0080885887145996,1
21,0.7160000205039978,1.0286210775375366,0
22,0.7120000123977661,1.0527880191802979,0
23,0.706000030040741,1.0778982639312744,0
24,0.7040000557899475,1.1032629013061523,0
25,0.7000000476837158,1.126540184020996,0
26,0.6940000057220459,1.1500722169876099,0
27,0.6920000314712524,1.1712455749511719,0
28,0.6920000314712524,1.1880730390548706,0
29,0.6960000395774841,1.2010680437088013,0
30,0.7000000476837158,1.2115108966827393,0
31,0.7040000557899475,1.2201844453811646,0
32,0.706000030040741,1.2200136184692383,0
33,0.718000054359436,1.2191139459609985,0
34,0.7220000624656677,1.2187467813491821,0
35,0.7200000286102295,1.2283719778060913,0
36,0.7160000205039978,1.2366137504577637,0
37,0.7160000205039978,1.2444343566894531,0
38,0.7160000205039978,1.253617525100708,0
39,0.718000054359436,1.263904333114624,0
40,0.718000054359436,1.2742419242858887,0
41,0.7160000205039978,1.2845032215118408,0
42,0.7120000123977661,1.2941535711288452,0
43,0.7140000462532043,1.3034226894378662,0
44,0.7120000123977661,1.3120495080947876,0
45,0.7120000123977661,1.319991946220398,0
46,0.7140000462532043,1.3273478746414185,0
47,0.7120000123977661,1.3342351913452148,0
48,0.7120000123977661,1.3407557010650635,0
