dataset,model,variant,k,num_layers,hidden_dim,lr,num_params,mean_step_ms,std_step_ms,peak_mem_mb
roman-empire,SAGE,BASE,1,1,512,3e-05,1477650,16.595,0.039,662.0
roman-empire,SAGE,ENS_k4,4,1,512,3e-05,5910600,65.938,0.1,729.6
roman-empire,SAGE,TABM_k2,2,1,512,3e-05,1480864,35.644,0.087,836.6
roman-empire,SAGE,TABM_k4,4,1,512,3e-05,1484608,71.055,0.173,836.7
roman-empire,SAGE,TABM_k8,8,1,512,3e-05,1492096,141.839,0.255,836.8
roman-empire,SAGE,BASE,1,2,512,3e-05,2790930,30.49,0.048,1010.1
roman-empire,SAGE,ENS_k4,4,2,512,3e-05,11163720,121.382,0.098,1137.8
roman-empire,SAGE,TABM_k2,2,2,512,3e-05,2794144,63.408,0.098,1189.8
roman-empire,SAGE,TABM_k4,4,2,512,3e-05,2797888,126.521,0.122,1189.9
roman-empire,SAGE,TABM_k8,8,2,512,3e-05,2805376,252.64,0.182,1190.0
roman-empire,SAGE,BASE,1,3,512,3e-05,4104210,44.398,0.045,1356.5
roman-empire,SAGE,ENS_k4,4,3,512,3e-05,16416840,176.988,0.136,1545.1
roman-empire,SAGE,TABM_k2,2,3,512,3e-05,4107424,91.201,0.109,1541.1
roman-empire,SAGE,TABM_k4,4,3,512,3e-05,4111168,182.059,0.157,1541.1
roman-empire,SAGE,TABM_k8,8,3,512,3e-05,4118656,363.77,0.271,1541.3
roman-empire,SAGE,BASE,1,4,512,3e-05,5417490,58.355,0.061,1703.7
roman-empire,SAGE,ENS_k4,4,4,512,3e-05,21669960,232.625,0.169,1953.4
roman-empire,SAGE,TABM_k2,2,4,512,3e-05,5420704,119.019,0.103,1894.2
roman-empire,SAGE,TABM_k4,4,4,512,3e-05,5424448,237.536,0.167,1894.3
roman-empire,SAGE,TABM_k8,8,4,512,3e-05,5431936,474.547,0.248,1894.4
roman-empire,SAGE,BASE,1,5,512,3e-05,6730770,72.282,0.055,2051.0
roman-empire,SAGE,ENS_k4,4,5,512,3e-05,26923080,288.183,0.104,2360.7
roman-empire,SAGE,TABM_k2,2,5,512,3e-05,6733984,146.774,0.106,2246.5
roman-empire,SAGE,TABM_k4,4,5,512,3e-05,6737728,293.075,0.155,2246.6
roman-empire,SAGE,TABM_k8,8,5,512,3e-05,6745216,585.6,0.231,2246.7
roman-empire,GAT-sep,BASE,1,1,512,3e-05,1479186,21.98,0.054,1392.1
roman-empire,GAT-sep,ENS_k4,4,1,512,3e-05,5916744,87.455,0.096,1461.9
roman-empire,GAT-sep,TABM_k2,2,1,512,3e-05,1482400,46.434,0.105,1464.5
roman-empire,GAT-sep,TABM_k4,4,1,512,3e-05,1486144,92.595,0.129,1464.5
roman-empire,GAT-sep,TABM_k8,8,1,512,3e-05,1493632,184.867,0.168,1464.6
roman-empire,GAT-sep,BASE,1,2,512,3e-05,2794002,41.276,0.05,2221.9
roman-empire,GAT-sep,ENS_k4,4,2,512,3e-05,11176008,164.539,0.093,2352.9
roman-empire,GAT-sep,TABM_k2,2,2,512,3e-05,2797216,84.972,0.091,2299.8
roman-empire,GAT-sep,TABM_k4,4,2,512,3e-05,2800960,169.672,0.148,2299.9
roman-empire,GAT-sep,TABM_k8,8,2,512,3e-05,2808448,338.978,0.203,2300.0
roman-empire,GAT-sep,BASE,1,3,512,3e-05,4108818,60.581,0.046,3052.5
roman-empire,GAT-sep,ENS_k4,4,3,512,3e-05,16435272,241.589,0.143,3244.4
roman-empire,GAT-sep,TABM_k2,2,3,512,3e-05,4112032,123.508,0.125,3135.4
roman-empire,GAT-sep,TABM_k4,4,3,512,3e-05,4115776,246.721,0.178,3135.5
roman-empire,GAT-sep,TABM_k8,8,3,512,3e-05,4123264,493.028,0.21,3135.6
roman-empire,GAT-sep,BASE,1,4,512,3e-05,5423634,79.967,0.059,3884.2
roman-empire,GAT-sep,ENS_k4,4,4,512,3e-05,21694536,318.947,0.122,4136.8
roman-empire,GAT-sep,TABM_k2,2,4,512,3e-05,5426848,162.164,0.105,3971.8
roman-empire,GAT-sep,TABM_k4,4,4,512,3e-05,5430592,323.992,0.167,3971.9
roman-empire,GAT-sep,TABM_k8,8,4,512,3e-05,5438080,647.287,0.235,3972.0
roman-empire,GAT-sep,BASE,1,5,512,3e-05,6738450,99.269,0.052,4713.2
