Loading data...

============================================================
tolokers ResNet 1L h=256 lr=3e-05 split=6 (ensemble x4)
============================================================

  Training model seed 0 (seed=6000)
Training for 5000 steps
  [mseed=6000] Step    1 | loss 0.6493 | val_acc=0.7176 val_roc_auc=0.5448 val_loss=0.6055 val_metric_name=roc_auc val_metric=0.5448
  [mseed=6000] Step   50 | loss 0.4993 | val_acc=0.7819 val_roc_auc=0.6796 val_loss=0.4929 val_metric_name=roc_auc val_metric=0.6796
  [mseed=6000] Step  100 | loss 0.4838 | val_acc=0.7819 val_roc_auc=0.7008 val_loss=0.4799 val_metric_name=roc_auc val_metric=0.7008
  [mseed=6000] Step  150 | loss 0.4696 | val_acc=0.7819 val_roc_auc=0.7086 val_loss=0.4724 val_metric_name=roc_auc val_metric=0.7086
  [mseed=6000] Step  200 | loss 0.4714 | val_acc=0.7819 val_roc_auc=0.7145 val_loss=0.4680 val_metric_name=roc_auc val_metric=0.7145
  [mseed=6000] Step  250 | loss 0.4674 | val_acc=0.7819 val_roc_auc=0.7192 val_loss=0.4649 val_metric_name=roc_auc val_metric=0.7192
  [mseed=6000] Step  300 | loss 0.4670 | val_acc=0.7819 val_roc_auc=0.7218 val_loss=0.4627 val_metric_name=roc_auc val_metric=0.7218
  [mseed=6000] Step  350 | loss 0.4637 | val_acc=0.7819 val_roc_auc=0.7242 val_loss=0.4607 val_metric_name=roc_auc val_metric=0.7242
  [mseed=6000] Step  400 | loss 0.4643 | val_acc=0.7826 val_roc_auc=0.7258 val_loss=0.4590 val_metric_name=roc_auc val_metric=0.7258
  [mseed=6000] Step  450 | loss 0.4623 | val_acc=0.7819 val_roc_auc=0.7271 val_loss=0.4578 val_metric_name=roc_auc val_metric=0.7271
  [mseed=6000] Step  500 | loss 0.4599 | val_acc=0.7809 val_roc_auc=0.7276 val_loss=0.4569 val_metric_name=roc_auc val_metric=0.7276
  [mseed=6000] Step  550 | loss 0.4597 | val_acc=0.7809 val_roc_auc=0.7285 val_loss=0.4561 val_metric_name=roc_auc val_metric=0.7285
  [mseed=6000] Step  600 | loss 0.4591 | val_acc=0.7816 val_roc_auc=0.7287 val_loss=0.4553 val_metric_name=roc_auc val_metric=0.7287
  [mseed=6000] Step  650 | loss 0.4615 | val_acc=0.7816 val_roc_auc=0.7296 val_loss=0.4547 val_metric_name=roc_auc val_metric=0.7296
  [mseed=6000] Step  700 | loss 0.4582 | val_acc=0.7826 val_roc_auc=0.7295 val_loss=0.4542 val_metric_name=roc_auc val_metric=0.7295
  [mseed=6000] Step  750 | loss 0.4567 | val_acc=0.7826 val_roc_auc=0.7296 val_loss=0.4540 val_metric_name=roc_auc val_metric=0.7296
  [mseed=6000] Step  800 | loss 0.4582 | val_acc=0.7833 val_roc_auc=0.7300 val_loss=0.4534 val_metric_name=roc_auc val_metric=0.7300
  [mseed=6000] Step  850 | loss 0.4566 | val_acc=0.7833 val_roc_auc=0.7300 val_loss=0.4534 val_metric_name=roc_auc val_metric=0.7300
  [mseed=6000] Step  900 | loss 0.4552 | val_acc=0.7839 val_roc_auc=0.7303 val_loss=0.4530 val_metric_name=roc_auc val_metric=0.7303
  [mseed=6000] Step  950 | loss 0.4566 | val_acc=0.7839 val_roc_auc=0.7303 val_loss=0.4526 val_metric_name=roc_auc val_metric=0.7303
  [mseed=6000] Step 1000 | loss 0.4554 | val_acc=0.7839 val_roc_auc=0.7304 val_loss=0.4525 val_metric_name=roc_auc val_metric=0.7304
  [mseed=6000] Step 1050 | loss 0.4535 | val_acc=0.7836 val_roc_auc=0.7300 val_loss=0.4523 val_metric_name=roc_auc val_metric=0.7300
  [mseed=6000] Step 1100 | loss 0.4551 | val_acc=0.7839 val_roc_auc=0.7302 val_loss=0.4521 val_metric_name=roc_auc val_metric=0.7302
  [mseed=6000] Step 1150 | loss 0.4544 | val_acc=0.7839 val_roc_auc=0.7303 val_loss=0.4518 val_metric_name=roc_auc val_metric=0.7303
  [mseed=6000] Step 1200 | loss 0.4547 | val_acc=0.7839 val_roc_auc=0.7303 val_loss=0.4514 val_metric_name=roc_auc val_metric=0.7303
  [mseed=6000] Step 1250 | loss 0.4586 | val_acc=0.7839 val_roc_auc=0.7306 val_loss=0.4513 val_metric_name=roc_auc val_metric=0.7306
  [mseed=6000] Step 1300 | loss 0.4539 | val_acc=0.7839 val_roc_auc=0.7311 val_loss=0.4511 val_metric_name=roc_auc val_metric=0.7311
  [mseed=6000] Step 1350 | loss 0.4569 | val_acc=0.7839 val_roc_auc=0.7309 val_loss=0.4509 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6000] Step 1400 | loss 0.4548 | val_acc=0.7839 val_roc_auc=0.7306 val_loss=0.4506 val_metric_name=roc_auc val_metric=0.7306
  [mseed=6000] Step 1450 | loss 0.4549 | val_acc=0.7839 val_roc_auc=0.7309 val_loss=0.4504 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6000] Step 1500 | loss 0.4533 | val_acc=0.7836 val_roc_auc=0.7307 val_loss=0.4503 val_metric_name=roc_auc val_metric=0.7307
  [mseed=6000] Step 1550 | loss 0.4547 | val_acc=0.7839 val_roc_auc=0.7311 val_loss=0.4502 val_metric_name=roc_auc val_metric=0.7311
  [mseed=6000] Step 1600 | loss 0.4537 | val_acc=0.7843 val_roc_auc=0.7311 val_loss=0.4500 val_metric_name=roc_auc val_metric=0.7311
  [mseed=6000] Step 1650 | loss 0.4533 | val_acc=0.7843 val_roc_auc=0.7312 val_loss=0.4500 val_metric_name=roc_auc val_metric=0.7312
  [mseed=6000] Step 1700 | loss 0.4521 | val_acc=0.7839 val_roc_auc=0.7316 val_loss=0.4496 val_metric_name=roc_auc val_metric=0.7316
  [mseed=6000] Step 1750 | loss 0.4519 | val_acc=0.7843 val_roc_auc=0.7315 val_loss=0.4497 val_metric_name=roc_auc val_metric=0.7315
  [mseed=6000] Step 1800 | loss 0.4525 | val_acc=0.7843 val_roc_auc=0.7317 val_loss=0.4495 val_metric_name=roc_auc val_metric=0.7317
  [mseed=6000] Step 1850 | loss 0.4486 | val_acc=0.7839 val_roc_auc=0.7315 val_loss=0.4496 val_metric_name=roc_auc val_metric=0.7315
  [mseed=6000] Step 1900 | loss 0.4522 | val_acc=0.7843 val_roc_auc=0.7319 val_loss=0.4493 val_metric_name=roc_auc val_metric=0.7319
  [mseed=6000] Step 1950 | loss 0.4533 | val_acc=0.7843 val_roc_auc=0.7323 val_loss=0.4492 val_metric_name=roc_auc val_metric=0.7323
  [mseed=6000] Step 2000 | loss 0.4496 | val_acc=0.7843 val_roc_auc=0.7326 val_loss=0.4491 val_metric_name=roc_auc val_metric=0.7326
  [mseed=6000] Step 2050 | loss 0.4524 | val_acc=0.7843 val_roc_auc=0.7322 val_loss=0.4492 val_metric_name=roc_auc val_metric=0.7322
  [mseed=6000] Step 2100 | loss 0.4502 | val_acc=0.7839 val_roc_auc=0.7325 val_loss=0.4489 val_metric_name=roc_auc val_metric=0.7325
  [mseed=6000] Step 2150 | loss 0.4501 | val_acc=0.7839 val_roc_auc=0.7327 val_loss=0.4489 val_metric_name=roc_auc val_metric=0.7327
  [mseed=6000] Step 2200 | loss 0.4507 | val_acc=0.7846 val_roc_auc=0.7328 val_loss=0.4488 val_metric_name=roc_auc val_metric=0.7328
  [mseed=6000] Step 2250 | loss 0.4527 | val_acc=0.7839 val_roc_auc=0.7334 val_loss=0.4487 val_metric_name=roc_auc val_metric=0.7334
  [mseed=6000] Step 2300 | loss 0.4519 | val_acc=0.7836 val_roc_auc=0.7339 val_loss=0.4485 val_metric_name=roc_auc val_metric=0.7339
  [mseed=6000] Step 2350 | loss 0.4511 | val_acc=0.7836 val_roc_auc=0.7336 val_loss=0.4485 val_metric_name=roc_auc val_metric=0.7336
  [mseed=6000] Step 2400 | loss 0.4509 | val_acc=0.7839 val_roc_auc=0.7335 val_loss=0.4486 val_metric_name=roc_auc val_metric=0.7335
